date,Open,High,Low,Close,Volume
2019-08-20,51.21,51.53,50.63,50.67,3312041.0
2019-08-21,51.04,51.67,50.78,50.9,2964138.0
2019-08-22,51.15,51.4,50.67,50.95,3772776.0
2019-08-23,50.54,51.02,49.14,49.32,5946099.0
2019-08-26,49.98,50.13,49.56,50.04,3647963.0
2019-08-27,50.44,50.52,49.35,49.45,5049510.0
2019-08-28,49.26,49.99,49.03,49.95,2608426.0
2019-08-29,50.34,50.82,50.22,50.4,3271190.0
2019-08-30,50.68,51.19,50.45,51.19,5194919.0
2019-09-03,51.25,51.32,50.04,50.43,3975099.0
2019-09-04,50.73,51.62,50.73,51.43,4695354.0
2019-09-05,51.8,52.77,51.8,52.33,3807246.0
2019-09-06,52.67,52.8,52.15,52.56,2565577.0
2019-09-09,52.65,55.7,52.65,55.59,9416368.0
2019-09-10,55.57,57.0,55.46,56.88,6930907.0
2019-09-11,57.34,58.1,56.83,58.06,6992339.0
2019-09-12,58.0,58.0,55.26,55.56,6771712.0
2019-09-13,55.95,56.44,55.3,55.99,3872245.0
2019-09-16,55.35,55.7,55.06,55.34,3660839.0
2019-09-17,55.34,55.34,54.22,54.84,4858032.0
2019-09-18,54.64,54.73,53.92,54.41,3945341.0
2019-09-19,54.64,55.04,54.44,54.57,4407761.0
2019-09-20,54.39,55.94,54.26,55.0,11240749.0
2019-09-23,54.94,55.09,53.78,54.32,4190220.0
2019-09-24,54.67,54.76,53.23,53.63,5431656.0
2019-09-25,53.69,54.56,53.32,54.36,3408561.0
2019-09-26,54.7,54.82,53.56,54.08,3864825.0
2019-09-27,54.24,54.96,53.72,54.41,3403067.0
2019-09-30,54.61,55.51,54.55,55.31,3310598.0
2019-10-01,55.26,55.87,54.28,54.7,4843023.0
2019-10-02,54.53,54.62,52.73,52.83,5018863.0
2019-10-03,52.83,53.05,51.57,52.6,3776218.0
2019-10-04,52.74,53.06,52.06,52.97,3985765.0
2019-10-07,52.83,53.12,52.57,52.76,4494622.0
2019-10-08,52.35,52.75,51.86,52.09,4704350.0
2019-10-09,52.61,52.73,52.03,52.08,4753858.0
2019-10-10,52.24,53.27,52.24,52.93,3363099.0
2019-10-11,53.45,54.6,53.45,53.99,4803425.0
2019-10-14,53.74,53.96,53.17,53.67,2542421.0
2019-10-15,53.76,54.85,53.73,54.52,3398182.0
2019-10-16,54.48,55.2,54.26,54.66,2977171.0
2019-10-17,54.98,56.1,54.78,55.94,4831812.0
2019-10-18,56.02,56.17,55.27,55.3,4673080.0
2019-10-21,55.15,55.5,54.28,54.59,5180797.0
2019-10-22,54.88,55.51,54.52,55.32,3836069.0
2019-10-23,53.86,54.69,53.55,54.56,4677817.0
2019-10-24,54.59,55.26,53.83,54.45,3602263.0
2019-10-25,54.2,55.57,54.02,55.42,4806506.0
2019-10-28,56.04,56.45,54.93,55.8,8054962.0
2019-10-29,55.55,56.81,54.84,56.27,5968942.0
2019-10-30,56.15,56.58,55.21,55.86,3684425.0
2019-10-31,55.88,55.88,54.0,54.78,6969953.0
2019-11-01,55.08,57.71,55.01,57.38,8239006.0
2019-11-04,57.9,60.0,57.88,59.65,10758498.0
2019-11-05,59.99,64.5,59.12,61.21,28677938.0
2019-11-06,61.69,61.7,58.54,59.49,13655136.0
2019-11-07,59.82,60.8,58.56,58.67,9861730.0
