date,Open,High,Low,Close,Volume
2019-08-20,29.46,29.55,29.27,29.54,2704400.0
2019-08-21,29.56,29.76,29.44,29.76,2075300.0
2019-08-22,29.85,29.89,29.56,29.82,2677500.0
2019-08-23,29.82,29.96,29.34,29.45,3877500.0
2019-08-26,29.55,29.63,29.35,29.48,2376300.0
2019-08-27,29.62,29.64,29.11,29.18,3224300.0
2019-08-28,29.14,29.28,29.0,29.17,3988500.0
2019-08-29,29.33,29.48,29.16,29.31,2206700.0
2019-08-30,29.38,29.63,29.3,29.55,4791300.0
2019-09-03,29.55,29.69,29.32,29.68,4085800.0
2019-09-04,29.8,29.98,29.5,29.69,2825500.0
2019-09-05,29.59,30.13,29.55,30.11,5184500.0
2019-09-06,30.16,30.16,29.79,29.79,3846400.0
2019-09-09,29.36,29.48,29.2,29.35,5161100.0
2019-09-10,29.4,30.0,29.32,30.0,5580600.0
2019-09-11,29.99,30.75,29.77,30.75,5699400.0
2019-09-12,30.85,30.94,30.55,30.88,4569200.0
2019-09-13,30.92,31.39,30.81,30.88,6400500.0
2019-09-16,30.98,31.25,30.57,31.13,4519000.0
2019-09-17,31.09,31.3,30.96,31.12,3303200.0
2019-09-18,31.19,31.4,31.06,31.22,4126600.0
2019-09-19,31.34,31.57,31.26,31.54,3692200.0
2019-09-20,31.61,31.72,31.35,31.68,6037900.0
2019-09-23,31.55,31.79,31.52,31.59,2950800.0
2019-09-24,31.64,31.68,31.4,31.58,5025600.0
2019-09-25,31.55,31.59,31.09,31.15,5628200.0
2019-09-26,31.29,31.72,31.18,31.71,3719600.0
2019-09-27,31.72,31.88,31.44,31.6,3469500.0
2019-09-30,31.67,31.9,31.44,31.49,6774700.0
2019-10-01,31.49,31.55,31.17,31.31,3859600.0
2019-10-02,31.26,31.31,30.56,30.58,4546500.0
2019-10-03,30.58,30.63,30.24,30.57,4346000.0
2019-10-04,30.59,30.95,30.3,30.93,3376000.0
2019-10-07,30.85,30.95,30.54,30.81,3384900.0
2019-10-08,30.75,30.76,30.21,30.21,4880700.0
