date,Open,High,Low,Close,Volume
2019-08-20,12.98,13.0,12.82,12.9,8868110.0
2019-08-21,13.01,13.08,12.86,12.93,6829440.0
2019-08-22,12.99,13.09,12.83,12.91,8290748.0
2019-08-23,12.84,12.97,12.39,12.45,7562182.0
2019-08-26,12.58,12.63,12.45,12.62,4583181.0
2019-08-27,12.69,12.71,12.37,12.56,8397776.0
2019-08-28,12.5,12.91,12.47,12.87,8747797.0
2019-08-29,13.0,13.23,12.99,13.22,7798547.0
2019-08-30,13.33,13.42,13.23,13.25,7066453.0
2019-09-03,13.14,13.16,12.77,12.88,9304143.0
2019-09-04,13.02,13.07,12.88,13.05,7329568.0
2019-09-05,13.27,13.63,13.25,13.54,8269861.0
2019-09-06,13.55,13.61,13.45,13.54,5964218.0
2019-09-09,13.67,14.29,13.65,14.17,11258794.0
2019-09-10,14.23,14.45,14.2,14.37,10631670.0
2019-09-11,14.37,14.62,14.08,14.61,12800777.0
2019-09-12,14.43,14.81,14.24,14.65,11299090.0
2019-09-13,14.78,14.97,14.7,14.75,13025741.0
2019-09-16,14.45,14.67,14.35,14.62,10028025.0
2019-09-17,14.52,14.59,14.39,14.55,5875235.0
2019-09-18,14.45,14.71,14.37,14.59,7187966.0
2019-09-19,14.54,14.69,14.44,14.47,4353618.0
2019-09-20,14.5,14.53,14.33,14.4,13062107.0
2019-09-23,14.28,14.54,14.23,14.45,5386596.0
2019-09-24,14.52,14.54,14.13,14.21,8181578.0
2019-09-25,14.21,14.45,14.15,14.37,6014104.0
2019-09-26,14.29,14.38,14.23,14.25,5361438.0
2019-09-27,14.42,14.56,14.21,14.35,7758042.0
2019-09-30,14.41,14.45,14.24,14.27,5242131.0
2019-10-01,14.35,14.48,13.9,13.92,6720010.0
2019-10-02,13.85,13.89,13.56,13.67,8297814.0
2019-10-03,13.64,13.79,13.4,13.78,6570282.0
2019-10-04,13.8,13.93,13.66,13.92,5768542.0
2019-10-07,13.91,14.01,13.82,13.84,5693599.0
2019-10-08,13.65,13.72,13.48,13.5,8391005.0
2019-10-09,13.59,13.7,13.47,13.57,4905221.0
2019-10-10,13.66,13.89,13.65,13.73,7462078.0
2019-10-11,14.05,14.17,13.97,13.99,7444501.0
2019-10-14,13.86,14.06,13.69,14.03,3502825.0
2019-10-15,14.07,14.32,13.98,14.25,5631756.0
2019-10-16,14.3,14.38,14.13,14.2,5819154.0
2019-10-17,14.27,14.28,14.08,14.18,5305577.0
2019-10-18,14.11,14.28,14.1,14.19,10825375.0
2019-10-21,14.35,14.43,14.27,14.36,5746922.0
2019-10-22,14.37,14.53,14.14,14.43,7270293.0
2019-10-23,14.4,14.53,14.32,14.47,9364178.0
2019-10-24,14.39,14.5,14.14,14.33,9814302.0
2019-10-25,14.24,14.51,14.24,14.48,7339505.0
2019-10-28,14.57,14.64,14.47,14.58,8242041.0
2019-10-29,14.5,14.64,14.39,14.46,8147775.0
2019-10-30,14.4,14.41,14.15,14.21,9602231.0
2019-10-31,14.12,14.3,13.83,14.13,13289806.0
2019-11-01,14.29,14.36,14.2,14.34,9100662.0
2019-11-04,14.47,14.72,14.41,14.7,6886155.0
2019-11-05,14.75,15.0,14.68,14.87,8422305.0
2019-11-06,14.83,14.98,14.78,14.91,9596910.0
2019-11-07,15.0,15.16,14.94,14.98,9075304.0
2019-11-08,14.94,14.99,14.79,14.98,7450709.0
2019-11-11,14.85,15.01,14.81,14.93,5536229.0
2019-11-12,14.96,15.0,14.83,14.91,4663805.0
2019-11-13,14.78,14.83,14.62,14.67,5880991.0
2019-11-14,14.63,14.77,14.58,14.69,6387022.0
2019-11-15,14.68,14.82,14.68,14.79,5978038.0
2019-11-18,14.77,14.8,14.68,14.73,7276459.0
2019-11-19,14.79,14.87,14.7,14.79,6612822.0
2019-11-20,14.69,14.78,14.56,14.66,7644520.0
2019-11-21,14.76,14.78,14.56,14.69,7202880.0
2019-11-22,14.74,14.9,14.71,14.86,5532909.0
2019-11-25,14.93,14.96,14.84,14.91,6741435.0
2019-11-26,14.91,14.91,14.75,14.77,7988854.0
2019-11-27,14.85,14.95,14.79,14.92,5372977.0
2019-11-29,14.87,14.98,14.84,14.89,3267650.0
2019-12-02,14.97,15.07,14.8,14.83,5660452.0
2019-12-03,14.65,14.71,14.45,14.65,7962597.0
2019-12-04,14.7,14.93,14.66,14.85,5801259.0
2019-12-05,14.94,15.0,14.84,14.89,5641102.0
2019-12-06,15.1,15.25,15.01,15.21,6946198.0
2019-12-09,15.15,15.33,15.14,15.28,7359455.0
2019-12-10,15.24,15.43,15.21,15.37,5813784.0
2019-12-11,15.46,15.57,15.18,15.21,10854397.0
2019-12-12,15.27,15.63,15.26,15.6,13294065.0
2019-12-13,15.47,15.62,15.28,15.35,11648879.0
2019-12-16,15.52,15.6,15.34,15.34,15339435.0
2019-12-17,15.22,15.35,15.16,15.33,12084545.0
2019-12-18,15.35,15.41,15.25,15.3,17565090.0
2019-12-19,15.35,15.35,15.14,15.16,7491799.0
2019-12-20,15.35,15.35,15.09,15.15,18442494.0
2019-12-23,15.19,15.22,15.03,15.12,5301187.0
2019-12-24,15.14,15.17,15.03,15.15,7036569.0
2019-12-26,15.2,15.2,15.09,15.18,6087653.0
2019-12-27,15.16,15.21,15.05,15.12,5085632.0
2019-12-30,15.19,15.2,15.02,15.04,5750937.0
2019-12-31,15.06,15.1,14.98,15.08,6654432.0
2020-01-02,15.12,15.16,14.85,14.99,9975074.0
2020-01-03,14.79,14.86,14.6,14.81,7858600.0
2020-01-06,14.6,14.64,14.48,14.57,7198697.0
2020-01-07,14.47,14.57,14.31,14.41,7102842.0
2020-01-08,14.42,14.59,14.4,14.53,9332757.0
2020-01-09,14.57,14.62,14.46,14.56,5915932.0
2020-01-10,14.58,14.58,14.33,14.38,5809858.0
2020-01-13,14.43,14.5,14.35,14.46,9214084.0
2020-01-14,14.49,14.64,14.4,14.6,11634105.0
2020-01-15,14.5,14.56,14.34,14.46,12287375.0
2020-01-16,14.55,14.75,14.53,14.66,8456164.0
2020-01-17,14.74,14.77,14.61,14.71,9582930.0
2020-01-21,14.62,14.72,14.48,14.61,9063831.0
2020-01-22,14.58,14.86,14.56,14.73,16634205.0
2020-01-23,14.72,14.72,13.93,14.27,23476919.0
