date,Open,High,Low,Close,Volume
2019-08-20,24.05,24.07,23.39,23.41,2147200.0
2019-08-21,23.65,23.98,23.51,23.86,2651100.0
2019-08-22,23.97,24.03,23.69,23.79,3214100.0
2019-08-23,23.66,23.94,23.0,23.08,3657300.0
2019-08-26,23.31,23.39,23.05,23.14,2249200.0
2019-08-27,23.25,23.27,22.74,22.85,3052600.0
2019-08-28,22.72,22.87,22.42,22.78,2749600.0
2019-08-29,23.15,23.38,23.07,23.17,1948100.0
2019-08-30,23.28,23.33,23.03,23.16,2717200.0
2019-09-03,22.74,22.86,22.51,22.64,3528600.0
2019-09-04,22.87,23.12,22.87,23.09,3188100.0
2019-09-05,23.33,24.06,23.29,23.87,4033300.0
2019-09-06,23.9,24.19,23.8,24.17,3133700.0
2019-09-09,24.3,24.44,24.01,24.02,4110700.0
2019-09-10,24.04,24.55,24.0,24.51,2497600.0
2019-09-11,24.58,24.72,24.1,24.49,2681500.0
2019-09-12,24.57,24.59,24.27,24.44,4376700.0
2019-09-13,24.59,24.59,24.23,24.27,3364300.0
2019-09-16,24.1,24.64,24.09,24.38,3562200.0
2019-09-17,24.25,24.38,24.0,24.09,2351400.0
2019-09-18,24.03,24.16,23.85,23.97,2313500.0
2019-09-19,24.01,24.23,23.86,23.87,1861600.0
2019-09-20,23.97,24.06,23.66,23.85,4899200.0
2019-09-23,24.25,24.44,23.98,24.32,3248300.0
2019-09-24,24.37,24.47,24.07,24.22,2524100.0
2019-09-25,24.26,24.8,24.21,24.78,3866000.0
2019-09-26,24.6,24.86,24.19,24.75,3280400.0
2019-09-27,24.84,25.0,24.68,24.87,2496500.0
2019-09-30,24.91,24.98,24.75,24.75,2437600.0
2019-10-01,24.75,24.88,23.56,23.71,3121200.0
2019-10-02,23.43,23.56,22.96,23.26,2882800.0
2019-10-03,23.13,23.63,22.96,23.61,3017800.0
2019-10-04,23.73,23.86,23.54,23.83,1853500.0
2019-10-07,23.81,23.95,23.69,23.72,2192100.0
2019-10-08,23.56,23.63,23.15,23.15,2109900.0
2019-10-09,23.43,23.47,23.26,23.35,2599600.0
2019-10-10,23.19,23.67,23.16,23.57,3091900.0
2019-10-11,23.78,24.0,23.66,23.69,2563700.0
2019-10-14,23.58,23.67,23.39,23.56,2204900.0
2019-10-15,23.67,23.84,23.56,23.59,2512800.0
2019-10-16,23.52,23.65,23.5,23.53,1475800.0
2019-10-17,23.78,24.01,23.7,23.99,2405500.0
2019-10-18,23.88,24.02,23.82,23.9,2845000.0
2019-10-21,24.13,24.47,24.09,24.25,3104800.0
2019-10-22,24.76,24.85,24.36,24.76,3600600.0
2019-10-23,24.55,24.99,24.48,24.96,2934000.0
2019-10-24,24.97,24.97,24.32,24.51,5170100.0
2019-10-25,25.63,26.14,24.87,25.23,5916600.0
2019-10-28,25.42,25.72,25.11,25.15,3639200.0
2019-10-29,25.02,25.09,24.28,24.6,5220100.0
2019-10-30,24.55,24.96,24.54,24.93,3833100.0
2019-10-31,24.8,24.94,24.4,24.82,3217400.0
2019-11-01,24.53,24.76,24.4,24.49,3708000.0
2019-11-04,24.7,24.99,24.61,24.94,2642300.0
2019-11-05,25.15,25.58,25.0,25.34,4297200.0
2019-11-06,25.39,26.06,25.26,25.96,6501800.0
2019-11-07,26.1,26.21,25.62,25.75,4523300.0
2019-11-08,25.75,26.17,25.6,26.17,4891300.0
2019-11-11,25.85,26.44,25.77,26.3,3576100.0
2019-11-12,26.11,26.29,25.55,25.71,5190600.0
2019-11-13,25.5,25.72,25.32,25.35,2802600.0
2019-11-14,24.99,25.1,24.76,25.07,5361100.0
2019-11-15,25.28,25.51,25.11,25.51,5620200.0
2019-11-18,25.51,26.3,25.25,26.08,7050900.0
2019-11-19,26.2,26.23,25.7,26.12,3600500.0
2019-11-20,25.95,26.07,25.39,25.56,5909800.0
2019-11-21,25.56,25.76,25.29,25.32,3342500.0
2019-11-22,25.45,25.66,25.27,25.46,2229400.0
2019-11-25,25.52,25.9,25.52,25.86,2873700.0
2019-11-26,25.78,25.89,25.47,25.64,7178700.0
2019-11-27,25.69,25.81,25.24,25.27,4488400.0
2019-11-29,25.1,25.25,25.03,25.06,1495500.0
2019-12-02,25.07,25.12,24.74,24.78,3441300.0
2019-12-03,24.47,24.57,24.14,24.5,3353400.0
2019-12-04,24.63,24.71,24.25,24.29,6001400.0
2019-12-05,24.37,24.39,23.92,24.05,3756200.0
2019-12-06,24.0,24.25,23.95,23.97,3519500.0
2019-12-09,24.06,24.08,23.81,23.92,2664300.0
2019-12-10,23.81,23.97,23.66,23.74,3815400.0
2019-12-11,23.85,24.13,23.83,24.01,3763700.0
2019-12-12,23.98,24.42,23.96,24.35,3548500.0
2019-12-13,24.33,24.6,23.97,24.13,3834900.0
2019-12-16,24.27,24.57,24.02,24.11,3617300.0
2019-12-17,24.16,24.27,24.04,24.21,3075500.0
2019-12-18,24.29,24.3,24.1,24.22,5568300.0
2019-12-19,24.17,24.52,24.05,24.43,3625300.0
2019-12-20,24.49,24.51,24.31,24.5,6665000.0
2019-12-23,24.39,24.56,24.33,24.47,3879900.0
2019-12-24,24.51,24.51,24.27,24.29,714900.0
2019-12-26,24.29,24.53,24.29,24.49,1141000.0
2019-12-27,24.57,24.61,24.39,24.41,3030300.0
2019-12-30,24.42,24.68,24.37,24.5,2176300.0
2019-12-31,24.44,24.71,24.39,24.63,2291900.0
2020-01-02,24.81,24.9,24.54,24.71,2876000.0
2020-01-03,24.26,24.51,24.17,24.34,3041800.0
2020-01-06,24.16,24.41,24.14,24.29,4141100.0
2020-01-07,24.4,24.4,24.06,24.19,1909500.0
2020-01-08,24.13,24.32,24.02,24.11,2143000.0
2020-01-09,24.23,24.38,24.05,24.37,2349400.0
2020-01-10,24.37,24.39,24.06,24.16,1714100.0
2020-01-13,24.29,24.61,24.15,24.54,1752900.0
2020-01-14,24.48,24.54,24.35,24.46,2006200.0
2020-01-15,24.47,24.62,24.35,24.48,1277300.0
2020-01-16,24.66,24.94,24.6,24.9,2136000.0
2020-01-17,24.99,25.0,24.49,24.7,3974000.0
2020-01-21,24.63,24.76,24.51,24.52,3497100.0
2020-01-22,24.59,24.7,24.37,24.42,2454000.0
2020-01-23,24.39,24.58,24.09,24.49,2025100.0
