date,Open,High,Low,Close,Volume
2019-08-20,53.52,53.84,52.9,52.98,7577816.0
2019-08-21,53.53,53.93,53.17,53.24,6113303.0
2019-08-22,53.58,53.72,52.89,53.19,6744890.0
2019-08-23,53.06,53.32,51.25,51.58,11374639.0
2019-08-26,52.14,52.32,51.83,52.13,8582319.0
2019-08-27,52.44,52.62,52.22,52.39,13853329.0
2019-08-28,52.2,52.2,51.62,51.95,7498561.0
2019-08-29,52.65,52.81,52.09,52.16,6857966.0
2019-08-30,52.5,52.55,51.75,52.06,7919973.0
2019-09-03,51.94,52.0,51.55,51.89,10127992.0
2019-09-04,52.35,53.13,52.22,52.97,10558285.0
2019-09-05,53.73,54.33,53.63,53.84,10414523.0
2019-09-06,54.1,54.14,53.14,53.16,11635438.0
2019-09-09,53.62,54.68,53.45,54.54,17674508.0
2019-09-10,54.54,55.47,54.14,55.47,19976445.0
2019-09-11,55.27,56.29,55.16,56.29,16550599.0
2019-09-12,54.34,54.88,52.9,53.89,28180553.0
2019-09-13,54.0,54.72,53.33,53.75,14736474.0
2019-09-16,53.4,53.57,52.79,53.14,15202394.0
2019-09-17,53.18,53.2,52.35,52.87,11476366.0
2019-09-18,52.82,52.84,51.86,52.56,9091764.0
2019-09-19,52.39,53.67,52.39,53.37,14924362.0
2019-09-20,53.71,54.25,53.42,53.47,59791148.0
2019-09-23,53.17,54.17,53.06,54.02,14260366.0
2019-09-24,54.14,54.49,53.12,53.35,15657442.0
2019-09-25,53.31,53.95,52.89,53.84,11635557.0
2019-09-26,54.11,54.33,53.47,53.96,13375725.0
2019-09-27,54.19,54.6,53.62,54.09,12391079.0
2019-09-30,54.25,55.28,54.05,55.03,17507766.0
2019-10-01,55.04,55.64,53.75,53.8,16523934.0
2019-10-02,53.5,53.56,52.68,53.15,16057795.0
2019-10-03,53.06,53.88,52.94,53.86,11703234.0
2019-10-04,54.0,55.18,53.84,55.14,13835792.0
2019-10-07,55.07,55.36,54.75,54.8,12443438.0
2019-10-08,54.29,54.71,53.77,54.05,15055697.0
2019-10-09,54.15,54.99,54.06,54.53,12888711.0
2019-10-10,54.45,55.6,54.35,55.49,13870604.0
2019-10-11,55.92,57.33,55.71,56.89,18727729.0
2019-10-14,56.83,57.21,56.41,56.46,11091843.0
2019-10-15,56.63,56.82,56.35,56.35,9236782.0
2019-10-16,55.79,56.01,55.55,55.88,9032457.0
2019-10-17,56.01,56.24,54.99,55.06,9966612.0
2019-10-18,54.95,55.26,54.18,54.55,12562854.0
2019-10-21,55.06,55.3,54.82,55.13,8351524.0
2019-10-22,55.22,55.43,54.02,54.11,7875719.0
2019-10-23,54.0,54.63,53.87,54.13,10533647.0
2019-10-24,54.47,54.65,53.94,54.26,6478707.0
2019-10-25,54.04,54.42,54.01,54.17,6306964.0
2019-10-28,54.35,54.68,54.27,54.64,7269420.0
2019-10-29,54.72,55.31,54.56,54.8,8331090.0
2019-10-30,55.18,55.18,54.45,54.85,6284896.0
2019-10-31,54.72,54.85,54.24,54.49,8260599.0
2019-11-01,54.81,55.15,54.55,55.0,7313565.0
2019-11-04,55.26,55.75,55.26,55.45,8757046.0
2019-11-05,55.76,55.84,55.51,55.67,10759319.0
2019-11-06,55.71,55.89,55.6,55.7,10572139.0
2019-11-07,55.96,56.63,55.86,55.98,9677704.0
2019-11-08,55.98,56.49,55.77,56.49,5869589.0
2019-11-11,56.2,56.61,56.18,56.43,5018039.0
2019-11-12,56.53,56.85,56.42,56.59,6184949.0
2019-11-13,56.21,56.56,56.17,56.21,6817951.0
2019-11-14,55.81,56.33,55.64,56.09,9056093.0
2019-11-15,56.4,56.56,56.27,56.42,7216860.0
2019-11-18,56.56,56.56,55.96,56.19,6923327.0
2019-11-19,56.47,56.95,56.26,56.27,7199492.0
2019-11-20,56.22,56.62,55.81,56.24,9117046.0
2019-11-21,56.22,56.59,56.12,56.23,8067136.0
2019-11-22,56.42,57.06,56.25,56.39,6346919.0
2019-11-25,56.46,56.68,56.28,56.56,7977692.0
2019-11-26,56.75,56.86,56.42,56.51,12084138.0
2019-11-27,56.9,56.91,56.38,56.61,5789996.0
2019-11-29,56.33,56.49,56.09,56.14,6479396.0
2019-12-02,56.23,56.46,55.38,55.43,14313982.0
2019-12-03,54.62,54.99,54.46,54.59,14320507.0
2019-12-04,54.9,54.9,54.18,54.41,11436774.0
2019-12-05,54.5,54.83,54.3,54.68,10557403.0
2019-12-06,55.03,55.13,54.61,54.83,9088555.0
2019-12-09,54.84,55.48,54.76,55.31,11996705.0
2019-12-10,55.4,55.91,55.23,55.82,10719699.0
2019-12-11,55.8,56.5,55.65,56.31,12092246.0
2019-12-12,56.3,56.66,55.76,56.47,15405644.0
2019-12-13,55.0,55.4,54.42,54.51,21426748.0
2019-12-16,54.6,54.98,53.7,53.99,19950161.0
2019-12-17,53.89,54.06,52.83,52.84,19778245.0
2019-12-18,53.06,53.61,52.95,53.39,14122979.0
2019-12-19,53.3,53.6,53.04,53.24,11910106.0
2019-12-20,53.91,53.95,53.35,53.6,27423569.0
2019-12-23,53.65,54.07,53.61,53.71,10591499.0
2019-12-24,53.78,53.96,53.36,53.44,3331654.0
