date,Open,High,Low,Close,Volume
2019-08-20,23.02,23.18,22.85,22.91,7963552.0
2019-08-21,23.08,23.39,23.03,23.34,6137738.0
2019-08-22,23.4,23.73,23.24,23.67,6468678.0
2019-08-23,23.59,23.69,23.22,23.29,7348846.0
2019-08-26,23.42,23.93,23.41,23.92,5627261.0
2019-08-27,24.0,24.09,23.1,23.12,10237359.0
2019-08-28,23.13,23.62,23.02,23.51,7031753.0
2019-08-29,23.74,23.98,23.59,23.67,5472462.0
2019-08-30,23.71,23.95,23.59,23.68,6170502.0
2019-09-03,23.49,24.13,23.3,24.01,8152978.0
2019-09-04,24.26,24.81,24.16,24.66,11940352.0
2019-09-05,24.93,25.11,24.61,24.83,11177237.0
2019-09-06,24.95,25.12,24.59,24.7,11326492.0
2019-09-09,24.76,25.22,24.72,25.19,9902628.0
2019-09-10,25.11,25.83,25.05,25.82,11605832.0
2019-09-11,25.74,25.79,25.21,25.57,14321178.0
2019-09-12,25.75,26.77,23.84,25.59,30224855.0
2019-09-13,25.49,26.27,25.47,26.23,12448878.0
2019-09-16,26.1,26.33,25.88,25.98,6973061.0
2019-09-17,25.85,26.0,25.61,25.65,8108530.0
2019-09-18,25.6,25.66,25.1,25.22,7458529.0
2019-09-19,25.29,26.04,25.12,25.82,10139117.0
2019-09-20,25.88,25.98,25.63,25.68,8822783.0
2019-09-23,25.59,25.94,25.54,25.72,5303711.0
2019-09-24,25.65,26.09,25.57,25.81,5096414.0
2019-09-25,25.82,26.13,25.76,25.77,8903948.0
2019-09-26,25.86,26.01,25.76,25.78,5150505.0
2019-09-27,25.85,25.91,25.56,25.74,4655461.0
2019-09-30,25.8,25.93,25.64,25.78,6150386.0
2019-10-01,25.85,25.97,25.38,25.59,7862617.0
2019-10-02,25.43,25.45,24.92,25.05,7832857.0
2019-10-03,24.92,25.15,24.41,24.59,11196815.0
2019-10-04,24.53,24.8,24.5,24.79,7840844.0
2019-10-07,24.85,25.05,24.81,24.84,8134644.0
2019-10-08,24.71,24.81,24.28,24.46,8710029.0
2019-10-09,24.54,24.73,24.48,24.53,4717916.0
2019-10-10,24.1,24.37,23.71,23.84,14019515.0
2019-10-11,24.06,24.42,24.01,24.25,8114254.0
2019-10-14,24.15,24.23,23.87,24.1,4471690.0
2019-10-15,24.2,24.35,24.05,24.31,7776767.0
2019-10-16,24.3,24.72,24.28,24.51,6102289.0
2019-10-17,24.51,24.63,24.33,24.43,4083182.0
2019-10-18,24.4,24.55,23.91,23.94,7250191.0
2019-10-21,24.0,24.34,23.99,24.11,4590489.0
2019-10-22,24.25,24.92,24.11,24.85,7378631.0
2019-10-23,24.91,25.18,24.81,24.98,7156357.0
2019-10-24,25.11,25.11,24.69,24.93,5155136.0
2019-10-25,24.89,25.38,24.89,25.28,6370584.0
2019-10-28,25.3,25.4,25.11,25.33,6190590.0
2019-10-29,24.86,24.91,24.09,24.63,11874575.0
2019-10-30,24.5,24.83,24.43,24.74,5037086.0
2019-10-31,24.86,25.03,24.51,24.64,7027185.0
2019-11-01,24.68,25.14,24.64,24.99,6107590.0
2019-11-04,25.15,25.47,24.88,24.99,9038267.0
2019-11-05,25.6,28.08,25.54,27.83,26554487.0
2019-11-06,28.0,28.01,26.89,27.0,14408508.0
2019-11-07,27.09,27.29,26.74,26.86,9614179.0
2019-11-08,26.87,27.13,26.78,27.02,6614110.0
2019-11-11,26.97,27.05,26.42,26.61,7002972.0
2019-11-12,26.83,27.06,26.68,27.0,7176495.0
2019-11-13,27.05,27.1,26.8,27.06,6440337.0
2019-11-14,27.02,27.21,26.81,26.91,4149890.0
2019-11-15,26.94,27.0,26.69,26.75,5677973.0
2019-11-18,26.68,27.07,26.65,27.01,8599028.0
2019-11-19,27.23,27.24,26.81,26.87,5536047.0
2019-11-20,26.83,26.84,26.48,26.59,4661861.0
2019-11-21,26.9,26.94,26.6,26.7,4280397.0
2019-11-22,26.71,27.13,26.59,27.05,5181668.0
2019-11-25,27.22,27.22,26.85,27.0,4978536.0
2019-11-26,27.17,27.18,26.86,27.04,6806350.0
2019-11-27,27.18,27.41,27.08,27.23,3893101.0
2019-11-29,27.17,27.55,27.02,27.34,3703004.0
2019-12-02,27.42,27.74,27.3,27.74,9022196.0
2019-12-03,27.55,27.65,27.04,27.39,8488392.0
2019-12-04,27.34,27.75,27.34,27.64,10504163.0
2019-12-05,27.5,27.81,26.25,26.8,14335734.0
2019-12-06,26.9,27.57,26.86,27.49,9630740.0
2019-12-09,27.43,27.89,27.28,27.84,6564041.0
2019-12-10,27.59,28.0,27.55,27.87,7430482.0
2019-12-11,28.0,28.08,27.62,28.02,5258373.0
2019-12-12,28.27,28.58,28.14,28.2,6192818.0
2019-12-13,28.16,28.17,27.85,28.09,6694961.0
2019-12-16,28.15,28.37,27.96,28.31,6643835.0
2019-12-17,28.34,28.78,28.23,28.7,10595606.0
2019-12-18,28.69,28.83,28.31,28.33,8949521.0
2019-12-19,28.4,28.98,28.36,28.76,8431096.0
2019-12-20,28.98,29.11,28.7,29.0,9343564.0
2019-12-23,29.07,29.21,28.87,28.89,4323642.0
2019-12-24,28.76,29.12,28.76,29.1,1641100.0
2019-12-26,29.05,29.21,28.81,28.89,3872305.0
2019-12-27,28.92,29.01,28.75,28.76,3361847.0
2019-12-30,28.77,29.16,28.75,29.06,4602382.0
2019-12-31,29.0,29.11,28.89,28.99,3752494.0
2020-01-02,29.03,29.16,28.36,28.66,6224928.0
2020-01-03,28.48,28.82,28.4,28.7,5441998.0
2020-01-06,28.57,28.87,28.35,28.8,6917500.0
2020-01-07,28.72,28.8,28.42,28.59,5882235.0
2020-01-08,28.71,28.73,28.42,28.42,7341571.0
2020-01-09,28.5,28.66,28.19,28.44,5725302.0
2020-01-10,28.4,28.57,28.23,28.36,4549288.0
2020-01-13,28.34,28.71,28.25,28.42,3796044.0
2020-01-14,28.33,28.91,28.33,28.84,6134732.0
2020-01-15,28.76,28.86,28.22,28.29,5676423.0
2020-01-16,28.34,28.62,28.01,28.08,5537525.0
2020-01-17,28.04,28.35,28.02,28.15,5614296.0
2020-01-21,28.2,28.56,28.06,28.41,7318176.0
2020-01-22,28.33,28.63,28.33,28.37,4821753.0
2020-01-23,28.37,28.62,28.22,28.44,3959584.0
2020-01-24,28.48,28.51,28.14,28.19,4642165.0
2020-01-27,27.95,28.51,27.76,28.33,4241668.0
2020-01-28,28.35,28.47,28.17,28.33,3323286.0
2020-01-29,28.39,28.4,27.41,27.45,4454267.0
2020-01-30,27.3,27.56,27.2,27.55,3937623.0
2020-01-31,27.4,27.45,26.72,26.86,6092608.0
2020-02-03,27.01,27.28,26.87,26.98,5321666.0
2020-02-04,27.07,27.61,27.03,27.39,5330313.0
2020-02-05,27.48,28.095,27.36,28.08,5243794.0
2020-02-06,28.23,28.31,27.9,28.05,5523623.0
2020-02-07,28.05,28.26,27.87,27.96,5952030.0
2020-02-10,28.0,28.34,27.95,28.14,4511171.0
2020-02-11,28.2,28.47,28.13,28.44,4096239.0
2020-02-12,28.5,28.84,28.43,28.69,4375619.0
2020-02-13,28.52,28.78,28.43,28.63,3682038.0
2020-02-14,28.5,28.71,28.08,28.23,4758561.0
2020-02-18,29.8,30.73,29.35,29.71,15999111.0
2020-02-19,29.97,30.2,29.38,29.54,7527572.0
2020-02-20,29.36,29.8,29.14,29.78,6186488.0
2020-02-21,29.8,30.52,29.78,30.31,9062452.0
2020-02-24,29.92,30.64,29.88,30.27,7663933.0
2020-02-25,30.37,30.42,29.59,29.67,7333702.0
2020-02-26,29.88,29.88,28.62,28.75,7565793.0
2020-02-27,28.55,29.3,28.33,28.36,8375367.0
2020-02-28,28.0,28.18,27.06,28.13,13511935.0
2020-03-02,28.44,29.69,28.28,29.68,11950345.0
2020-03-03,29.52,30.42,28.97,29.34,10566110.0
2020-03-04,29.68,30.97,29.65,30.96,9590703.0
2020-03-05,30.65,33.7,30.43,33.47,25197911.0
2020-03-06,32.72,32.99,31.51,32.04,14612441.0
2020-03-09,30.68,31.7,30.0,31.25,13120593.0
2020-03-10,31.3,32.75,31.18,32.6,16506313.0
2020-03-11,31.81,32.26,30.07,30.59,12893584.0
2020-03-12,28.6,30.38,28.37,29.12,15287561.0
2020-03-13,30.54,30.98,28.25,30.71,16514355.0
2020-03-16,29.33,33.21,29.0,31.1,24764742.0
2020-03-17,31.81,34.94,30.91,33.0,25145596.0
2020-03-18,33.65,36.84,32.51,33.91,25766057.0
2020-03-19,35.75,36.5,33.41,34.18,16677667.0
2020-03-20,34.25,34.25,31.03,31.77,21975296.0
2020-03-23,31.78,32.72,30.77,31.08,13196941.0
2020-03-24,31.5,31.68,29.42,30.15,13688169.0
2020-03-25,29.99,30.19,27.82,27.94,20510756.0
2020-03-26,28.0,29.18,27.33,29.0,18238804.0
2020-03-27,29.29,29.9,28.55,29.13,14991369.0
2020-03-30,30.0,30.36,29.12,29.65,12972796.0
2020-03-31,29.58,30.26,29.1,30.12,17201570.0
2020-04-01,30.3,31.78,29.83,30.5,17160586.0
2020-04-02,30.23,31.99,29.85,31.6,18940742.0
2020-04-03,31.61,32.84,31.6,32.29,14537601.0
2020-04-06,32.3,32.76,31.28,32.63,15547440.0
2020-04-07,31.46,32.5,30.57,31.86,16976778.0
2020-04-08,31.71,31.95,30.72,31.02,18708608.0
2020-04-09,30.33,31.3,30.01,31.06,17327721.0
2020-04-13,31.2,32.23,31.05,31.33,13501035.0
2020-04-14,32.05,32.37,31.57,32.09,13323057.0
2020-04-15,32.37,32.49,31.07,32.03,16201367.0
2020-04-16,32.05,32.64,31.84,31.95,14463181.0
2020-04-17,31.85,32.13,30.89,31.93,15774093.0
2020-04-20,32.1,32.62,31.74,31.93,11001552.0
2020-04-21,32.17,32.6,31.74,32.17,14811942.0
2020-04-22,32.33,32.61,32.08,32.31,9431659.0
2020-04-23,32.05,33.1,31.96,32.88,11727431.0
2020-04-24,33.02,33.11,32.47,32.96,9341413.0
2020-04-27,32.98,33.53,32.98,33.28,10091652.0
2020-04-28,33.07,33.42,32.25,32.36,13703251.0
2020-04-29,31.89,32.19,31.1,31.52,14014423.0
2020-04-30,31.7,32.05,31.27,31.61,12288201.0
2020-05-01,31.44,32.13,31.23,31.96,7735395.0
2020-05-04,32.58,32.75,31.83,32.53,9608571.0
2020-05-05,32.57,32.97,32.21,32.81,7269476.0
2020-05-06,32.99,33.28,32.72,32.78,7378124.0
2020-05-07,32.9,33.19,32.48,32.68,6260755.0
2020-05-08,32.7,33.52,32.55,33.34,7915975.0
2020-05-11,33.45,34.03,33.36,33.73,8766354.0
2020-05-12,33.83,34.23,33.5,33.55,6567987.0
