date,Open,High,Low,Close,Volume
2019-08-20,23.79,23.8,23.53,23.76,5362200.0
2019-08-21,23.88,23.93,23.57,23.71,4405900.0
2019-08-22,23.71,23.77,23.39,23.53,4721700.0
2019-08-23,23.41,23.55,23.12,23.22,9098800.0
2019-08-26,23.5,23.5,23.19,23.32,3666500.0
2019-08-27,23.49,23.49,23.05,23.07,4646800.0
2019-08-28,22.99,23.06,22.54,22.95,6661300.0
2019-08-29,23.24,23.31,23.07,23.21,4103000.0
2019-08-30,23.43,23.49,23.17,23.25,3483200.0
2019-09-03,23.14,23.45,22.96,22.99,4972800.0
2019-09-04,23.12,23.36,23.0,23.31,5459600.0
2019-09-05,23.5,23.55,23.39,23.47,3686900.0
2019-09-06,23.45,25.77,23.25,24.52,17027200.0
2019-09-09,24.67,24.77,24.13,24.41,6912400.0
2019-09-10,24.31,24.61,24.25,24.43,5346100.0
2019-09-11,24.46,24.81,24.28,24.73,6078400.0
2019-09-12,24.77,24.96,24.49,24.54,7629500.0
2019-09-13,24.5,24.52,24.07,24.46,6278800.0
2019-09-16,24.35,24.57,24.25,24.26,6568700.0
2019-09-17,24.16,24.45,24.0,24.43,5454100.0
2019-09-18,24.35,24.37,23.91,24.02,5090400.0
2019-09-19,24.2,24.28,23.97,23.98,4629300.0
2019-09-20,23.98,24.08,23.79,23.88,15038900.0
2019-09-23,23.81,24.03,23.63,23.76,3645900.0
2019-09-24,23.87,23.9,23.36,23.37,3960000.0
2019-09-25,23.34,23.89,23.33,23.8,6879600.0
2019-09-26,23.71,23.81,23.56,23.74,2419800.0
2019-09-27,23.75,23.75,23.33,23.5,2299600.0
2019-09-30,23.52,23.74,23.47,23.63,3222300.0
2019-10-01,23.75,23.76,23.43,23.51,3179100.0
2019-10-02,23.01,23.36,23.0,23.29,3916300.0
2019-10-03,23.33,23.57,23.17,23.49,4997600.0
2019-10-04,23.56,23.59,23.36,23.48,3158000.0
2019-10-07,23.47,23.74,23.28,23.47,3158400.0
2019-10-08,23.32,23.55,23.14,23.23,3581700.0
2019-10-09,23.42,23.63,23.27,23.52,2737300.0
2019-10-10,23.47,23.68,23.37,23.49,2413500.0
2019-10-11,23.65,23.93,23.52,23.56,6389500.0
2019-10-14,23.51,23.59,23.32,23.42,2253200.0
2019-10-15,23.42,23.71,23.33,23.59,3269100.0
2019-10-16,23.49,23.52,23.36,23.5,5744800.0
2019-10-17,23.63,23.79,23.44,23.48,2653900.0
2019-10-18,23.51,23.51,23.01,23.01,3492900.0
2019-10-21,23.13,23.3,22.97,23.08,2594900.0
2019-10-22,23.13,23.3,23.0,23.15,2158800.0
2019-10-23,23.08,23.14,22.73,23.01,2933300.0
2019-10-24,23.17,23.23,22.74,23.03,2992100.0
2019-10-25,22.95,22.95,22.6,22.69,3655000.0
2019-10-28,22.82,22.9,22.72,22.85,3058400.0
2019-10-29,22.75,23.21,22.72,23.1,5815700.0
2019-10-30,23.1,23.19,22.89,22.99,2275600.0
2019-10-31,22.97,23.02,22.64,22.88,8044100.0
2019-11-01,23.0,23.44,22.84,23.41,4139300.0
2019-11-04,23.59,24.03,23.38,23.75,8081600.0
2019-11-05,23.75,23.75,23.75,23.75,5741903.0
2019-11-06,24.21,24.31,23.86,24.0,6178900.0
2019-11-07,24.0,24.41,23.89,24.34,6995000.0
2019-11-08,24.36,24.9,23.37,24.83,7475200.0
2019-11-11,24.56,24.62,24.09,24.35,3935100.0
2019-11-12,24.38,24.56,24.11,24.2,5018400.0
2019-11-13,24.15,24.57,24.12,24.57,2750300.0
2019-11-14,24.46,24.64,24.26,24.52,4614300.0
2019-11-15,24.66,24.86,24.46,24.83,3726400.0
2019-11-18,24.85,24.9,24.41,24.55,2679100.0
2019-11-19,24.54,24.8,24.48,24.7,2360500.0
2019-11-20,24.61,24.78,24.5,24.56,2642900.0
2019-11-21,24.51,24.71,24.49,24.57,2252600.0
2019-11-22,24.47,24.68,24.38,24.52,3284400.0
2019-11-25,24.56,24.92,24.5,24.91,3094300.0
2019-11-26,24.89,25.0,24.85,25.0,4153300.0
2019-11-27,25.0,25.0,24.75,24.92,3169900.0
2019-11-29,24.87,24.94,24.7,24.9,2883700.0
2019-12-02,24.77,25.23,24.75,24.99,7530800.0
2019-12-03,24.61,25.06,24.56,24.95,6447900.0
2019-12-04,25.06,25.43,24.52,25.38,8873400.0
2019-12-05,25.4,25.65,25.27,25.49,23219500.0
2019-12-06,25.56,25.63,25.44,25.46,8381000.0
2019-12-09,25.3,25.47,25.3,25.4,11637300.0
2019-12-10,26.0,26.63,25.95,26.28,18273600.0
2019-12-11,26.29,26.53,25.99,26.38,11937900.0
2019-12-12,26.17,26.71,26.16,26.18,15058200.0
2019-12-13,26.13,26.18,25.99,26.0,8161800.0
2019-12-16,26.09,26.2,25.77,25.97,8196000.0
2019-12-17,26.7,26.7,25.86,25.92,6882000.0
2019-12-18,25.78,26.19,25.75,25.98,6771000.0
2019-12-19,25.89,26.12,25.78,26.02,4952100.0
2019-12-20,26.2,26.2,25.48,25.51,30388500.0
2019-12-23,25.58,25.79,25.48,25.73,6207100.0
2019-12-24,25.72,25.86,25.64,25.68,1482100.0
2019-12-26,25.66,25.7,25.43,25.45,2809900.0
2019-12-27,25.53,25.67,25.41,25.6,1700700.0
2019-12-30,25.6,25.71,25.31,25.48,2251700.0
2019-12-31,25.47,25.64,25.38,25.52,2986700.0
2020-01-02,25.61,26.03,25.52,26.02,5273300.0
2020-01-03,25.73,25.97,25.6,25.83,2706400.0
2020-01-06,25.98,26.77,25.92,26.39,9985300.0
2020-01-07,26.39,26.77,26.19,26.75,7064500.0
2020-01-08,26.75,26.89,26.45,26.61,7925900.0
2020-01-09,26.73,26.81,26.37,26.69,4962200.0
2020-01-10,27.39,27.46,26.05,26.49,19544500.0
2020-01-13,26.75,26.82,26.21,26.6,25267200.0
2020-01-14,26.61,27.05,26.6,26.78,16109500.0
2020-01-15,26.84,27.51,26.79,27.5,14596500.0
2020-01-16,27.55,27.94,27.52,27.88,14952800.0
2020-01-17,27.92,28.22,27.85,28.13,17505900.0
2020-01-21,28.0,28.6,27.95,28.05,23349600.0
2020-01-22,28.1,28.62,28.04,28.21,14236600.0
2020-01-23,28.2,28.7,27.97,28.4,6182600.0
2020-01-24,28.34,28.37,27.81,28.07,4814900.0
2020-01-27,27.72,27.85,27.34,27.43,7969900.0
2020-01-28,27.48,27.72,27.35,27.68,4973100.0
2020-01-29,27.69,27.99,27.64,27.68,1750800.0
2020-01-30,27.5,28.38,27.41,28.3,7236961.0
2020-01-31,28.3,28.6,28.01,28.42,9619600.0
2020-02-03,16.7,17.62,16.64,17.15,23065700.0
2020-02-04,17.33,17.54,16.96,17.53,14612400.0
2020-02-05,17.64,17.87,17.57,17.64,7566400.0
2020-02-06,17.75,18.0,17.55,17.61,10447000.0
2020-02-07,19.04,20.77,18.96,19.73,24815700.0
2020-02-10,19.94,20.45,19.85,20.2,10607400.0
2020-02-11,20.36,21.02,20.2,20.61,8291200.0
2020-02-12,20.72,20.79,20.36,20.61,9955500.0
2020-02-13,20.52,21.1,20.52,20.76,12146100.0
2020-02-14,20.72,20.86,20.59,20.66,6225500.0
2020-02-18,20.45,20.66,20.33,20.53,7962000.0
2020-02-19,20.52,20.89,20.46,20.7,7262600.0
2020-02-20,20.65,20.87,20.43,20.79,9238900.0
2020-02-21,20.65,20.79,20.26,20.47,9366800.0
2020-02-24,20.1,20.32,19.78,19.92,8272000.0
2020-02-25,20.03,20.28,19.02,19.13,9080600.0
2020-02-26,19.45,19.9,19.25,19.3,8399500.0
2020-02-27,18.46,19.24,18.45,18.93,10888300.0
2020-02-28,18.4,19.03,17.97,19.03,14063200.0
2020-03-02,19.04,19.95,18.88,19.93,9903400.0
2020-03-03,19.83,20.36,19.04,19.29,9968700.0
2020-03-04,19.52,19.93,19.45,19.71,10490700.0
2020-03-05,19.32,19.58,19.06,19.35,5756500.0
2020-03-06,18.92,19.33,18.33,18.68,9217100.0
2020-03-09,17.35,17.97,15.91,17.19,7394400.0
2020-03-10,17.74,18.03,17.01,17.94,9447700.0
2020-03-11,17.52,18.03,17.35,17.85,12311600.0
2020-03-12,16.48,17.71,15.9,17.26,8606300.0
2020-03-13,18.12,18.34,16.95,17.45,10719400.0
