date,Open,High,Low,Close,Volume
2019-08-20,28.11,28.16,27.75,27.83,2565200.0
2019-08-21,27.8,27.96,27.71,27.92,2808526.0
2019-08-22,27.92,28.16,27.85,28.02,3054111.0
2019-08-23,28.13,28.15,27.32,27.42,2821647.0
2019-08-26,27.44,27.59,27.33,27.58,2183518.0
2019-08-27,27.7,27.73,27.27,27.28,5155403.0
2019-08-28,27.29,27.39,27.16,27.31,3563583.0
2019-08-29,27.48,27.78,27.35,27.62,4742067.0
2019-08-30,27.72,27.99,27.68,27.69,4357416.0
2019-09-03,27.63,28.31,27.62,28.29,5284184.0
2019-09-04,28.31,28.4,27.98,28.15,2689103.0
2019-09-05,27.96,28.24,27.92,27.99,4055447.0
2019-09-06,28.27,28.57,28.2,28.5,5483923.0
2019-09-09,28.39,28.86,28.26,28.78,4230003.0
2019-09-10,28.78,29.36,28.7,29.31,7623850.0
2019-09-11,29.19,30.43,29.19,30.41,7660243.0
2019-09-12,30.5,30.52,29.79,29.88,5511321.0
2019-09-13,29.71,30.15,29.71,29.85,3385292.0
2019-09-16,30.0,30.39,29.84,30.34,3758608.0
2019-09-17,30.34,30.34,29.69,29.91,4528630.0
2019-09-18,30.03,30.04,29.62,29.97,5544560.0
2019-09-19,30.06,30.21,29.86,30.04,3456120.0
2019-09-20,30.17,30.42,30.17,30.33,5453902.0
2019-09-23,30.37,30.52,30.27,30.4,2905603.0
2019-09-24,30.45,30.68,30.38,30.45,4089783.0
2019-09-25,30.44,30.69,30.35,30.61,3137985.0
2019-09-26,30.71,30.71,30.09,30.12,4809433.0
2019-09-27,30.17,30.26,29.89,30.0,4957476.0
2019-09-30,30.06,30.27,29.99,30.18,5518519.0
2019-10-01,30.18,30.32,29.86,29.89,4112093.0
2019-10-02,29.86,29.87,29.1,29.12,5012878.0
2019-10-03,29.15,29.16,28.61,28.9,10071579.0
2019-10-04,29.0,29.28,28.63,29.25,4391553.0
2019-10-07,29.15,29.2,28.82,28.83,2935747.0
2019-10-08,28.99,28.99,28.18,28.18,4264823.0
2019-10-09,28.21,28.29,27.88,28.14,4512529.0
