date,Open,High,Low,Close,Volume
2019-08-20,35.1,35.16,34.57,34.61,18911765.0
2019-08-21,34.94,35.12,34.82,34.87,18226251.0
2019-08-22,34.96,35.23,34.8,35.08,16066548.0
2019-08-23,35.21,35.35,34.17,34.34,26344200.0
2019-08-26,34.62,34.86,34.48,34.84,16575364.0
2019-08-27,35.01,35.09,34.31,34.34,23450022.0
2019-08-28,34.36,35.15,34.28,35.08,24704038.0
2019-08-29,35.79,35.79,35.23,35.33,18608615.0
2019-08-30,35.62,35.72,35.28,35.55,17904070.0
2019-09-03,35.61,36.28,35.51,36.12,25260859.0
2019-09-04,36.3,36.4,35.7,35.83,19591166.0
2019-09-05,36.11,36.48,35.89,36.34,20964714.0
2019-09-06,36.36,36.57,36.11,36.5,19803951.0
2019-09-09,36.59,36.84,36.13,36.83,23374839.0
2019-09-10,36.59,37.38,36.02,37.38,30598030.0
2019-09-11,37.74,37.76,36.9,37.41,16081706.0
2019-09-12,37.57,37.62,37.06,37.28,15835715.0
2019-09-13,37.39,37.6,36.61,36.91,22864534.0
2019-09-16,36.46,37.02,36.35,36.83,18852223.0
2019-09-17,36.79,36.8,36.35,36.5,21244364.0
2019-09-18,36.57,36.72,36.26,36.38,18699773.0
2019-09-19,36.42,36.77,36.34,36.51,16879308.0
2019-09-20,36.89,37.25,36.48,36.69,43907066.0
2019-09-23,36.38,36.59,36.23,36.24,16435014.0
2019-09-24,36.27,36.58,35.98,36.01,22994108.0
2019-09-25,35.91,36.35,35.7,35.9,19273783.0
2019-09-26,36.07,36.24,35.57,35.78,16196045.0
2019-09-27,35.86,36.34,35.72,36.22,16682281.0
2019-09-30,36.28,36.31,35.92,35.93,16338317.0
2019-10-01,35.93,36.02,35.43,35.43,20926479.0
2019-10-02,35.26,35.27,34.66,34.7,21352064.0
2019-10-03,34.71,35.47,34.6,35.45,21008131.0
2019-10-04,35.49,35.98,35.45,35.93,17167070.0
2019-10-07,35.82,36.26,35.8,35.83,11166022.0
2019-10-08,35.65,35.88,35.42,35.43,14042258.0
2019-10-09,35.65,35.89,35.53,35.69,12952560.0
2019-10-10,35.67,36.01,35.6,35.79,11720765.0
