date,Open,High,Low,Close,Volume
2019-08-20,47.93,47.93,47.43,47.48,1341470.0
2019-08-21,47.49,47.81,47.26,47.69,1219280.0
2019-08-22,47.85,48.24,47.77,48.18,1705863.0
2019-08-23,48.22,48.43,47.31,47.5,1948804.0
2019-08-26,47.78,47.9,47.3,47.74,1753255.0
2019-08-27,47.99,48.25,47.61,47.61,2258726.0
2019-08-28,47.57,47.93,47.48,47.75,1243327.0
2019-08-29,48.05,48.16,47.81,48.1,966276.0
2019-08-30,48.24,48.33,47.97,48.18,1318694.0
2019-09-03,48.06,48.6,47.99,48.5,1388283.0
2019-09-04,48.8,49.07,48.46,48.7,1345884.0
2019-09-05,48.5,48.52,48.06,48.35,1413152.0
2019-09-06,48.54,48.93,48.45,48.93,1523030.0
2019-09-09,48.81,48.89,48.31,48.43,1555272.0
2019-09-10,48.14,48.19,47.13,47.84,1527388.0
2019-09-11,47.68,47.85,47.33,47.81,1613352.0
2019-09-12,48.24,48.55,47.65,48.03,1224309.0
2019-09-13,47.73,48.2,47.37,47.6,1259116.0
2019-09-16,47.75,48.22,47.52,48.17,1073295.0
2019-09-17,48.3,48.69,48.17,48.51,1291293.0
2019-09-18,48.58,48.78,47.93,48.31,1794165.0
2019-09-19,48.48,48.53,48.15,48.23,1866256.0
2019-09-20,48.13,48.49,47.71,47.91,6032696.0
2019-09-23,47.73,48.35,47.73,48.09,1220999.0
2019-09-24,48.2,48.56,47.83,48.05,1456860.0
2019-09-25,47.91,48.31,47.91,48.06,2517368.0
2019-09-26,48.26,48.54,48.16,48.45,2207204.0
2019-09-27,48.5,48.5,47.97,48.33,1627422.0
2019-09-30,48.23,48.69,48.23,48.48,1715520.0
2019-10-01,48.38,48.65,47.8,48.3,1144718.0
2019-10-02,48.33,48.48,48.01,48.17,1626722.0
2019-10-03,48.0,48.98,48.0,48.61,1488954.0
2019-10-04,48.63,49.03,48.63,49.03,1050677.0
2019-10-07,48.83,49.21,48.68,49.02,1191909.0
2019-10-08,49.03,49.3,48.6,48.89,1107747.0
2019-10-09,48.84,49.12,48.44,48.5,1394434.0
2019-10-10,48.41,48.72,48.23,48.54,1937127.0
2019-10-11,48.52,48.52,47.9,48.01,1931005.0
2019-10-14,48.19,48.56,47.99,48.51,1091690.0
2019-10-15,48.52,48.62,48.19,48.55,3158930.0
2019-10-16,48.61,49.39,48.25,49.34,1968823.0
2019-10-17,49.27,49.54,49.17,49.41,1777851.0
2019-10-18,49.4,49.92,49.1,49.8,1924648.0
2019-10-21,49.74,50.2,49.57,50.18,1891881.0
2019-10-22,50.19,50.21,49.64,49.71,1968861.0
2019-10-23,49.75,49.84,49.09,49.51,1519406.0
2019-10-24,49.55,49.7,48.95,49.44,2390242.0
2019-10-25,49.35,49.56,49.18,49.42,1185408.0
2019-10-28,49.23,49.29,48.84,49.05,1241154.0
2019-10-29,48.98,49.4,48.8,49.18,2009959.0
2019-10-30,49.27,50.36,48.96,50.36,2149140.0
2019-10-31,50.16,50.59,49.99,50.25,2987115.0
2019-11-01,50.27,50.61,49.44,49.73,1557966.0
2019-11-04,49.62,49.68,49.23,49.58,1332204.0
2019-11-05,49.3,49.3,47.96,48.5,1690129.0
2019-11-06,48.59,48.97,48.46,48.65,1271510.0
2019-11-07,48.07,48.26,47.21,47.49,1491537.0
2019-11-08,47.45,47.79,47.34,47.37,941960.0
2019-11-11,47.44,47.63,47.16,47.51,859088.0
2019-11-12,47.56,47.87,46.95,47.03,1255395.0
2019-11-13,47.15,47.78,47.15,47.69,1453022.0
2019-11-14,47.85,48.18,47.74,48.05,1495414.0
2019-11-15,48.15,48.46,47.97,48.44,1976980.0
2019-11-18,48.55,49.06,48.51,48.69,915081.0
2019-11-19,48.75,49.11,48.59,48.88,1103533.0
2019-11-20,48.91,49.15,48.65,48.78,1384708.0
2019-11-21,48.6,48.7,47.85,47.85,1249145.0
2019-11-22,47.94,48.21,47.34,47.57,1298317.0
2019-11-25,47.74,47.95,47.36,47.54,1196871.0
2019-11-26,47.46,48.06,47.46,47.96,3108590.0
2019-11-27,47.94,48.04,47.72,48.03,1412180.0
2019-11-29,48.21,48.41,47.96,48.05,747624.0
2019-12-02,47.96,48.03,46.75,46.78,1952367.0
2019-12-03,46.85,47.25,46.85,47.12,1626208.0
2019-12-04,46.97,47.69,46.93,47.48,1354155.0
2019-12-05,47.37,47.82,47.24,47.81,1223964.0
2019-12-06,47.82,48.14,47.65,47.89,1645967.0
2019-12-09,47.92,48.04,47.59,47.85,1426271.0
2019-12-10,47.86,48.0,47.44,47.73,1205589.0
2019-12-11,47.79,47.86,46.69,46.81,1324596.0
2019-12-12,47.0,47.16,46.06,46.38,1900601.0
2019-12-13,46.51,46.73,45.88,46.26,2093390.0
2019-12-16,46.32,46.39,45.6,46.32,1689048.0
2019-12-17,46.55,46.96,45.57,45.71,2171179.0
2019-12-18,45.64,46.02,45.4,45.89,1687421.0
2019-12-19,45.8,46.2,45.78,46.18,1352720.0
2019-12-20,46.02,46.5,45.88,46.32,3816832.0
2019-12-23,46.57,46.57,45.79,45.86,952432.0
2019-12-24,45.98,46.21,45.8,46.05,491189.0
2019-12-26,46.13,46.28,45.9,46.2,761393.0
2019-12-27,46.29,46.35,46.06,46.34,751208.0
2019-12-30,46.19,46.38,46.01,46.33,1289577.0
2019-12-31,46.34,46.7,46.22,46.7,1627024.0
2020-01-02,46.72,46.86,45.76,46.12,1544344.0
2020-01-03,45.95,46.58,45.81,46.49,1434480.0
2020-01-06,46.45,46.59,46.24,46.39,1276346.0
2020-01-07,46.15,46.24,45.6,45.82,1236221.0
2020-01-08,45.98,46.07,45.75,45.88,1783738.0
2020-01-09,45.47,45.75,45.42,45.66,1303941.0
2020-01-10,45.78,46.12,45.58,46.05,1791017.0
2020-01-13,45.98,46.61,45.96,46.59,1717004.0
2020-01-14,46.47,46.47,46.02,46.43,1916760.0
2020-01-15,46.66,46.89,46.42,46.87,1288836.0
2020-01-16,46.88,47.33,46.73,47.33,1057520.0
2020-01-17,47.17,47.64,47.05,47.45,2270224.0
2020-01-21,47.58,48.03,47.53,48.0,1223782.0
2020-01-22,48.1,48.34,47.7,47.79,1780717.0
2020-01-23,47.76,48.2,47.6,48.18,987021.0
2020-01-24,48.27,48.35,47.98,48.18,988555.0
2020-01-27,48.0,48.42,47.92,48.05,1248908.0
2020-01-28,48.05,48.4,47.85,48.2,1198327.0
2020-01-29,48.37,48.43,47.81,47.88,1312468.0
2020-01-30,47.82,48.25,47.56,48.18,937847.0
2020-01-31,48.16,48.37,47.81,47.91,1534993.0
2020-02-03,48.13,48.52,48.02,48.06,1724196.0
2020-02-04,48.15,48.77,47.97,48.48,1092564.0
2020-02-05,48.48,48.8,48.23,48.45,909035.0
2020-02-06,48.52,48.88,48.4,48.63,800933.0
2020-02-07,48.78,48.94,48.62,48.83,770142.0
2020-02-10,49.07,49.42,48.97,49.4,1153557.0
2020-02-11,49.51,49.81,49.28,49.46,1556092.0
2020-02-12,49.48,49.48,48.78,49.29,2394387.0
2020-02-13,49.21,49.76,49.21,49.61,2366403.0
2020-02-14,49.76,50.33,49.69,50.32,2099585.0
2020-02-18,50.43,50.56,49.92,50.43,1769314.0
2020-02-19,50.37,50.48,50.11,50.18,1056873.0
2020-02-20,50.2,50.8,50.02,50.73,1907173.0
2020-02-21,50.67,51.02,50.6,50.93,2318310.0
2020-02-24,50.54,51.25,50.46,50.52,1563547.0
2020-02-25,50.59,50.77,49.38,49.49,2645022.0
2020-02-26,49.59,50.15,49.25,49.28,2807562.0
2020-02-27,48.87,49.29,46.95,47.01,3211623.0
2020-02-28,46.2,46.2,44.02,44.98,3679581.0
2020-03-02,45.33,47.22,45.16,47.08,2408867.0
2020-03-03,47.32,48.51,46.71,47.37,2682340.0
2020-03-04,48.07,49.46,48.07,49.35,2033211.0
2020-03-05,48.61,49.16,48.14,48.74,1438433.0
2020-03-06,47.58,48.45,46.46,48.31,1929404.0
2020-03-09,46.5,47.05,45.33,45.58,3710146.0
2020-03-10,46.4,46.99,44.62,46.98,3232195.0
2020-03-11,45.85,46.04,44.13,44.52,3916786.0
2020-03-12,41.85,44.88,40.35,41.27,4428183.0
2020-03-13,42.87,44.76,41.2,44.66,3449926.0
2020-03-16,41.48,41.48,36.58,36.82,3233785.0
2020-03-17,37.79,39.94,36.21,38.84,3165243.0
2020-03-18,36.49,38.94,34.33,35.53,3404624.0
2020-03-19,35.23,37.11,33.55,33.76,2658339.0
2020-03-20,33.85,34.56,31.46,32.03,3615245.0
2020-03-23,31.96,32.0,29.2,30.04,2820710.0
2020-03-24,31.21,32.23,29.75,30.91,3173257.0
2020-03-25,30.7,34.68,30.36,32.89,2905525.0
2020-03-26,32.74,35.92,32.37,35.78,2268529.0
2020-03-27,34.62,38.96,34.42,37.94,2046156.0
2020-03-30,38.33,38.6,35.97,37.72,3025839.0
2020-03-31,37.22,37.86,35.19,36.54,4383175.0
2020-04-01,34.62,35.21,31.94,32.98,2544027.0
2020-04-02,32.3,34.01,31.09,31.95,2190213.0
2020-04-03,31.55,32.79,31.32,31.62,1863181.0
2020-04-06,33.27,35.54,33.26,35.34,2832053.0
2020-04-07,36.7,37.38,35.6,35.75,3175129.0
2020-04-08,35.75,39.04,35.36,38.66,2813873.0
2020-04-09,39.0,41.88,39.0,41.12,3005049.0
2020-04-13,40.62,40.89,38.48,38.56,1864182.0
2020-04-14,39.48,40.04,38.65,39.36,2366473.0
2020-04-15,38.21,38.64,36.74,37.0,2494840.0
2020-04-16,37.19,37.42,36.01,36.63,2520692.0
2020-04-17,37.58,39.14,37.52,38.94,2744722.0
2020-04-20,37.01,38.34,36.36,36.37,2534348.0
2020-04-21,35.4,36.27,35.29,35.58,2845070.0
2020-04-22,36.13,37.04,35.55,36.66,1930999.0
2020-04-23,36.69,36.94,35.76,36.2,1930904.0
2020-04-24,36.42,36.64,35.57,36.29,1909086.0
2020-04-27,36.78,37.8,36.54,37.62,1543677.0
2020-04-28,38.53,39.23,37.67,37.76,1861601.0
2020-04-29,38.6,38.86,37.3,38.11,1676498.0
2020-04-30,37.46,37.84,36.61,37.47,2246773.0
2020-05-01,36.57,36.79,35.84,36.1,1612900.0
2020-05-04,35.54,36.57,35.0,36.54,1926322.0
2020-05-05,37.0,37.23,36.56,36.6,1705630.0
2020-05-06,36.7,37.08,36.04,36.05,2256524.0
2020-05-07,36.7,38.62,36.39,37.84,2494248.0
2020-05-08,38.51,39.04,37.73,38.34,1695864.0
2020-05-11,37.94,38.45,36.83,37.78,2929110.0
2020-05-12,37.92,37.97,35.82,36.13,3158649.0
2020-05-13,35.8,35.9,34.95,35.18,2204299.0
2020-05-14,34.53,34.99,33.36,34.9,2251335.0
2020-05-15,34.51,34.97,33.53,34.76,5970707.0
2020-05-18,36.24,37.35,36.24,36.89,2504202.0
2020-05-19,36.81,37.01,35.83,35.89,2561983.0
2020-05-20,36.43,36.47,35.62,36.28,1721744.0
2020-05-21,36.05,36.9,35.84,35.87,1812410.0
2020-05-22,35.85,36.31,35.62,36.28,1242247.0
2020-05-26,37.68,38.57,37.28,38.25,1530082.0
2020-05-27,39.3,39.53,37.66,38.3,1887615.0
2020-05-28,38.72,38.72,37.8,38.45,2052805.0
2020-05-29,37.99,38.32,36.78,36.98,5447486.0
2020-06-01,36.89,38.06,36.85,37.76,1948385.0
2020-06-02,38.08,38.24,37.53,37.66,1828517.0
2020-06-03,38.11,39.35,37.99,39.19,1928367.0
2020-06-04,38.97,39.29,38.03,38.74,1641368.0
2020-06-05,40.27,41.86,40.21,41.7,2512700.0
2020-06-08,42.28,42.98,41.89,42.77,2248453.0
2020-06-09,41.73,42.15,41.19,41.69,1546613.0
2020-06-10,41.23,41.5,40.09,40.31,1515245.0
2020-06-11,38.45,39.12,37.67,37.8,2226083.0
2020-06-12,39.41,39.41,37.96,39.09,2991409.0
2020-06-15,37.74,39.16,37.57,38.83,1783234.0
2020-06-16,40.26,40.82,39.51,40.1,2387350.0
2020-06-17,40.33,40.66,38.49,38.5,1482849.0
2020-06-18,38.09,38.45,37.73,37.93,2057000.0
2020-06-19,38.31,38.51,37.75,37.76,7433286.0
2020-06-22,37.66,37.95,36.87,37.75,1572326.0
2020-06-23,38.13,38.17,37.33,37.46,1844795.0
2020-06-24,36.93,37.5,36.0,36.39,2595946.0
2020-06-25,36.13,36.8,35.86,36.79,1230104.0
2020-06-26,36.58,36.82,35.94,36.39,2688664.0
2020-06-29,36.78,36.93,36.095,36.79,1319249.0
2020-06-30,36.89,37.52,36.74,37.38,2067789.0
2020-07-01,37.41,38.95,37.21,38.89,1678611.0
2020-07-02,39.55,39.82,38.49,38.57,1207646.0
