date,Open,High,Low,Close,Volume
2019-08-20,54.62,54.68,53.84,53.88,8176977.0
2019-08-21,54.25,54.41,53.85,54.1,10886650.0
2019-08-22,54.12,54.64,54.1,54.49,7467949.0
2019-08-23,54.42,54.71,53.39,53.74,14160658.0
2019-08-26,54.0,54.54,53.73,54.54,9227331.0
2019-08-27,54.7,54.95,54.41,54.72,13538722.0
2019-08-28,54.66,55.15,54.42,55.11,10046216.0
2019-08-29,55.26,55.34,54.6,55.05,9262980.0
2019-08-30,55.16,55.22,54.81,55.04,8746668.0
2019-09-03,54.98,55.33,54.87,55.3,12991404.0
2019-09-04,55.35,55.92,55.3,55.77,10718071.0
2019-09-05,55.75,55.77,55.03,55.12,13676889.0
2019-09-06,55.44,55.44,54.76,55.23,9093504.0
2019-09-09,55.03,55.08,54.36,54.52,10768899.0
2019-09-10,54.23,54.44,53.85,54.4,12038196.0
2019-09-11,54.29,54.8,53.97,54.77,9731591.0
2019-09-12,55.1,55.31,54.98,55.11,12356008.0
2019-09-13,54.48,54.79,54.07,54.26,11485392.0
2019-09-16,54.1,54.34,53.63,53.96,11057208.0
2019-09-17,54.1,54.7,53.96,54.24,11402943.0
2019-09-18,54.2,54.29,53.82,54.23,9786519.0
2019-09-19,54.23,54.6,54.13,54.52,8088244.0
2019-09-20,54.69,54.69,53.9,53.91,19343589.0
2019-09-23,53.91,54.36,53.88,54.14,6837554.0
2019-09-24,54.25,54.61,54.04,54.3,10336416.0
2019-09-25,54.44,54.48,54.0,54.17,10289400.0
2019-09-26,54.47,54.58,54.13,54.39,11252665.0
2019-09-27,54.56,54.64,54.0,54.31,7939893.0
2019-09-30,54.15,54.68,54.15,54.44,9822530.0
2019-10-01,54.53,54.78,54.01,54.65,14650710.0
2019-10-02,54.21,54.44,52.9,53.08,15382444.0
2019-10-03,53.5,53.98,52.82,53.84,14113793.0
2019-10-04,54.0,54.54,53.89,54.54,9926522.0
2019-10-07,54.33,54.36,53.77,53.87,6094286.0
2019-10-08,53.88,54.07,53.45,53.58,13556301.0
2019-10-09,54.06,54.07,53.54,53.83,7166564.0
2019-10-10,53.55,53.88,53.36,53.66,9054244.0
2019-10-11,53.65,53.7,53.2,53.3,9432640.0
2019-10-14,53.49,53.68,53.22,53.3,7363205.0
2019-10-15,53.43,53.68,53.27,53.51,9575230.0
2019-10-16,53.46,53.57,53.13,53.49,10675529.0
2019-10-17,53.69,54.12,53.58,53.79,13278928.0
2019-10-18,55.0,55.39,54.45,54.78,18122399.0
2019-10-21,54.45,54.56,53.68,54.23,12878525.0
2019-10-22,54.23,54.42,53.74,53.85,9618505.0
2019-10-23,54.06,54.66,54.01,54.64,8647932.0
2019-10-24,54.57,54.82,54.49,54.61,11069401.0
2019-10-25,54.55,54.56,53.67,53.75,9780991.0
2019-10-28,53.74,53.95,53.37,53.57,8865252.0
2019-10-29,53.39,53.66,53.26,53.41,7999671.0
2019-10-30,53.52,54.05,53.16,53.94,8620868.0
2019-10-31,53.96,54.47,53.85,54.43,13981375.0
2019-11-01,54.63,54.74,53.85,53.9,9889209.0
2019-11-04,53.96,54.0,52.97,53.14,17487521.0
2019-11-05,52.89,52.89,52.12,52.42,19275918.0
2019-11-06,52.53,52.8,52.41,52.8,13288378.0
2019-11-07,52.88,53.0,51.96,52.29,11725522.0
2019-11-08,52.46,52.6,52.09,52.21,7141418.0
2019-11-11,52.33,52.37,51.78,51.84,8198125.0
2019-11-12,51.91,51.91,51.58,51.71,12656881.0
2019-11-13,52.18,52.45,51.96,52.41,12538024.0
2019-11-14,52.53,52.67,52.35,52.63,8660325.0
2019-11-15,52.64,52.68,52.38,52.67,8982389.0
