date,Open,High,Low,Close,Volume
2019-08-20,25.67,25.8,25.36,25.41,4525346.0
2019-08-21,25.52,25.71,25.39,25.55,4808833.0
2019-08-22,25.74,25.88,25.5,25.78,4685774.0
2019-08-23,25.59,25.83,24.97,25.08,8413888.0
2019-08-26,25.34,25.41,25.06,25.41,3490661.0
2019-08-27,25.51,25.56,25.08,25.3,8431155.0
2019-08-28,25.21,25.93,25.13,25.77,4816011.0
2019-08-29,25.99,26.4,25.99,26.31,4482896.0
2019-08-30,26.58,26.79,26.37,26.45,4240563.0
2019-09-03,26.18,26.25,25.46,25.74,5528596.0
2019-09-04,26.03,26.09,25.68,25.95,5370185.0
2019-09-05,26.5,27.01,26.27,26.75,5282221.0
2019-09-06,26.91,26.96,26.58,26.76,5534973.0
2019-09-09,26.95,27.65,26.89,27.53,6194180.0
2019-09-10,27.6,28.12,27.48,27.92,6290733.0
2019-09-11,27.84,27.97,27.39,27.79,6311327.0
2019-09-12,27.59,28.11,27.28,28.03,5386809.0
2019-09-13,28.32,28.66,28.18,28.38,4536366.0
2019-09-16,27.96,28.54,27.92,28.51,4594511.0
2019-09-17,28.36,28.49,27.89,28.18,5713810.0
2019-09-18,27.99,28.45,27.85,28.29,4308685.0
2019-09-19,28.23,28.44,27.93,27.95,4473483.0
2019-09-20,28.12,28.15,27.78,27.83,8158474.0
2019-09-23,27.58,27.83,27.43,27.72,4797120.0
2019-09-24,27.73,27.88,27.32,27.45,5499631.0
2019-09-25,27.39,27.8,27.32,27.66,3295116.0
2019-09-26,27.52,27.63,27.26,27.39,5249111.0
2019-09-27,27.4,27.71,27.13,27.48,4831479.0
2019-09-30,27.58,27.64,27.31,27.38,3654785.0
2019-10-01,27.52,27.66,26.46,26.47,4449755.0
2019-10-02,26.29,26.36,25.82,25.94,4184556.0
2019-10-03,25.86,26.1,25.46,26.08,4830365.0
2019-10-04,26.15,26.52,25.84,26.5,4580941.0
2019-10-07,26.49,26.62,26.26,26.29,3214158.0
2019-10-08,25.81,25.92,25.42,25.45,5921077.0
2019-10-09,25.74,25.79,25.57,25.66,4054749.0
2019-10-10,25.89,26.35,25.78,26.18,4585130.0
2019-10-11,26.99,27.14,26.77,26.85,5213512.0
2019-10-14,26.58,27.07,26.57,26.99,3692766.0
2019-10-15,27.1,27.57,26.9,27.38,3990367.0
2019-10-16,27.28,27.58,27.1,27.17,3897469.0
2019-10-17,27.35,27.42,26.95,27.08,5086981.0
2019-10-18,27.19,27.51,27.06,27.33,6168821.0
2019-10-21,27.57,28.04,27.57,28.02,6067084.0
2019-10-22,27.83,28.64,26.93,28.3,8448037.0
2019-10-23,28.11,28.38,27.98,28.27,5324428.0
2019-10-24,28.28,28.42,27.93,28.19,3485797.0
2019-10-25,28.62,29.25,28.49,29.05,9573405.0
2019-10-28,28.99,29.58,28.99,29.44,7465430.0
2019-10-29,29.29,29.67,29.07,29.63,6889731.0
2019-10-30,29.58,29.6,29.06,29.28,8114034.0
2019-10-31,29.1,29.28,28.68,29.08,7915031.0
2019-11-01,29.35,29.57,29.21,29.56,5209795.0
2019-11-04,29.8,30.15,29.74,30.08,6044043.0
2019-11-05,30.24,30.65,30.1,30.35,4962674.0
2019-11-06,30.37,30.49,30.1,30.43,5428738.0
2019-11-07,30.67,30.89,30.43,30.51,5180902.0
2019-11-08,30.41,30.64,30.39,30.56,3597509.0
2019-11-11,30.26,30.37,30.06,30.13,4751456.0
2019-11-12,30.19,30.31,29.94,30.11,4306973.0
2019-11-13,29.75,29.99,29.47,29.81,4535224.0
2019-11-14,29.74,29.91,29.58,29.78,3676152.0
2019-11-15,29.84,30.11,29.65,30.07,4760907.0
2019-11-18,30.05,30.12,29.68,29.85,4022209.0
2019-11-19,29.93,30.07,29.69,29.87,3151684.0
2019-11-20,29.75,29.96,29.53,29.76,3237687.0
2019-11-21,29.89,29.96,29.65,29.78,3398414.0
2019-11-22,29.86,30.19,29.86,30.1,4700894.0
2019-11-25,30.14,30.35,30.05,30.33,3717329.0
2019-11-26,30.14,30.31,30.08,30.23,4341009.0
2019-11-27,30.37,30.5,30.14,30.29,2803669.0
2019-11-29,30.18,30.49,30.12,30.19,1730924.0
2019-12-02,30.39,30.55,30.09,30.11,4450909.0
2019-12-03,29.49,29.77,29.3,29.49,6382175.0
2019-12-04,29.55,29.87,29.49,29.67,4206420.0
2019-12-05,29.81,29.99,29.67,29.87,4209384.0
2019-12-06,30.34,30.44,30.16,30.25,4065794.0
2019-12-09,30.25,30.37,30.17,30.23,3205209.0
2019-12-10,30.21,30.61,30.14,30.44,3635257.0
2019-12-11,30.47,30.61,30.27,30.34,2939417.0
2019-12-12,30.44,31.54,30.33,31.49,4698301.0
2019-12-13,31.41,31.64,30.95,30.97,4613360.0
2019-12-16,31.24,31.4,30.87,30.92,5675088.0
2019-12-17,31.02,31.4,30.78,31.31,5872864.0
2019-12-18,31.36,31.61,31.2,31.2,4830028.0
2019-12-19,31.3,31.3,30.95,31.0,4860915.0
2019-12-20,31.25,31.45,30.9,31.15,9662570.0
2019-12-23,31.15,31.23,30.9,30.95,2862253.0
2019-12-24,31.06,31.06,30.86,30.96,905232.0
2019-12-26,30.97,31.19,30.97,31.12,2081753.0
2019-12-27,31.11,31.18,30.83,30.9,2729206.0
2019-12-30,30.83,30.91,30.51,30.55,2766608.0
2019-12-31,30.61,30.78,30.53,30.74,3404170.0
2020-01-02,30.95,31.02,30.56,31.02,4618549.0
2020-01-03,30.51,30.62,30.19,30.44,4245343.0
2020-01-06,30.27,30.27,29.89,30.19,3652152.0
2020-01-07,30.02,30.16,29.7,29.85,4058115.0
2020-01-08,29.96,30.16,29.81,29.92,4795435.0
2020-01-09,30.13,30.25,29.93,30.25,5780252.0
2020-01-10,30.18,30.2,29.72,29.76,3832051.0
2020-01-13,29.85,29.87,29.62,29.86,3959701.0
2020-01-14,29.89,30.0,29.69,29.74,5539334.0
2020-01-15,29.53,29.54,28.94,29.03,4408861.0
2020-01-16,29.22,29.4,29.05,29.39,3426012.0
2020-01-17,29.55,29.63,29.3,29.45,5281616.0
2020-01-21,29.43,29.43,29.02,29.02,6437543.0
2020-01-22,29.25,29.4,28.56,29.34,7553013.0
2020-01-23,29.15,29.47,28.59,29.36,5503648.0
2020-01-24,29.28,29.38,28.51,28.84,4796367.0
2020-01-27,28.33,28.66,28.22,28.5,4688562.0
2020-01-28,28.65,29.02,28.58,28.86,4751055.0
2020-01-29,28.71,28.99,28.45,28.47,3459366.0
2020-01-30,28.23,29.22,28.08,29.19,8450113.0
2020-01-31,28.85,29.0,28.27,28.45,7780206.0
2020-02-03,28.69,29.18,28.68,28.98,4578473.0
2020-02-04,29.53,29.7,29.38,29.48,4715722.0
2020-02-05,29.94,30.26,29.78,30.18,5655097.0
2020-02-06,30.39,30.47,29.63,29.66,4520605.0
2020-02-07,29.53,29.63,29.31,29.49,3666445.0
2020-02-10,29.4,29.48,29.07,29.4,3189881.0
2020-02-11,29.47,29.77,29.44,29.51,4473671.0
2020-02-12,29.81,30.05,29.52,29.64,2652730.0
2020-02-13,29.46,29.85,29.38,29.83,2838401.0
2020-02-14,29.7,29.89,29.44,29.6,1918009.0
2020-02-18,29.55,29.66,28.94,29.24,2792197.0
2020-02-19,29.32,29.74,29.26,29.64,3505243.0
2020-02-20,29.45,30.08,29.45,29.83,3588178.0
2020-02-21,29.58,29.7,29.16,29.4,3598857.0
2020-02-24,28.5,28.66,28.09,28.31,5932008.0
2020-02-25,28.35,28.65,26.95,27.07,6472466.0
2020-02-26,27.32,27.49,26.62,26.65,5840720.0
2020-02-27,26.09,26.59,25.19,25.19,8155642.0
2020-02-28,24.41,24.76,23.73,24.4,11606905.0
2020-03-02,24.19,25.73,24.05,25.72,10718134.0
2020-03-03,25.72,26.04,24.1,24.44,11051276.0
2020-03-04,24.78,25.21,24.18,25.17,8068703.0
2020-03-05,24.13,24.2,23.31,23.68,7761234.0
