date,Open,High,Low,Close,Volume
2019-08-20,13.98,14.15,13.92,13.92,1986204.0
2019-08-21,13.99,14.19,13.89,14.1,2572535.0
2019-08-22,14.19,14.26,14.05,14.15,2120579.0
2019-08-23,14.07,14.12,13.52,13.54,3364947.0
2019-08-26,13.63,13.67,13.56,13.66,1704658.0
2019-08-27,13.73,13.76,13.46,13.51,1787770.0
2019-08-28,13.52,13.72,13.46,13.72,1329590.0
2019-08-29,13.86,13.91,13.78,13.8,1067768.0
2019-08-30,13.84,13.94,13.66,13.75,1994249.0
2019-09-03,13.65,13.66,13.49,13.55,1925032.0
2019-09-04,13.74,13.91,13.68,13.89,2714095.0
2019-09-05,14.0,14.14,13.93,14.0,2327332.0
2019-09-06,14.05,14.2,14.03,14.11,1594708.0
2019-09-09,14.04,14.38,14.04,14.37,1593538.0
2019-09-10,14.27,14.53,14.2,14.51,2442789.0
2019-09-11,14.53,14.65,14.41,14.55,3194075.0
2019-09-12,14.58,14.66,14.41,14.42,3394772.0
2019-09-13,14.51,14.58,14.41,14.55,1471112.0
2019-09-16,14.49,14.5,13.97,14.08,2705926.0
2019-09-17,14.07,14.27,13.95,14.25,1499222.0
2019-09-18,14.23,14.36,14.15,14.24,2364323.0
2019-09-19,14.3,14.3,13.93,13.95,2736516.0
2019-09-20,14.01,14.21,13.8,13.94,4263229.0
2019-09-23,13.88,14.12,13.81,14.01,1778439.0
2019-09-24,14.04,14.09,13.7,13.93,2709974.0
2019-09-25,13.92,14.12,13.85,14.04,1400528.0
2019-09-26,14.04,14.04,13.67,13.93,1870923.0
2019-09-27,13.96,14.03,13.78,13.86,1060190.0
2019-09-30,13.92,14.19,13.89,13.92,1881259.0
2019-10-01,13.94,14.12,13.84,13.88,2601888.0
2019-10-02,13.77,13.83,13.6,13.75,2156764.0
2019-10-03,13.8,13.82,13.47,13.69,1949383.0
2019-10-04,13.6,13.89,13.6,13.86,1551320.0
2019-10-07,13.79,13.86,13.7,13.71,1976108.0
2019-10-08,13.63,13.63,12.96,12.97,1916474.0
2019-10-09,13.02,13.13,12.89,13.08,2147084.0
2019-10-10,13.06,13.25,13.04,13.18,1666866.0
2019-10-11,13.3,13.59,13.3,13.5,2053108.0
2019-10-14,13.53,13.56,13.4,13.53,2043282.0
2019-10-15,13.49,13.54,12.84,13.42,4085853.0
2019-10-16,13.4,13.69,13.29,13.66,3233987.0
2019-10-17,13.71,13.82,13.57,13.67,2089847.0
2019-10-18,13.64,13.77,13.44,13.47,1776790.0
2019-10-21,13.53,13.71,13.52,13.65,2233081.0
2019-10-22,13.69,14.0,13.64,13.84,2219653.0
2019-10-23,13.87,13.93,13.73,13.85,1489337.0
2019-10-24,13.93,14.17,13.69,13.81,1974379.0
2019-10-25,13.78,13.88,13.72,13.8,2284534.0
2019-10-28,13.85,14.0,13.82,13.89,1220529.0
2019-10-29,14.07,14.07,13.83,13.96,1444636.0
2019-10-30,13.92,13.92,13.55,13.64,1913824.0
2019-10-31,13.66,13.72,13.44,13.71,1377346.0
2019-11-01,13.72,13.84,13.57,13.76,1569690.0
2019-11-04,13.82,13.94,13.73,13.81,2124088.0
2019-11-05,13.85,13.91,13.73,13.75,1461875.0
2019-11-06,13.73,13.76,13.42,13.55,1895926.0
2019-11-07,13.59,13.8,13.27,13.32,4314858.0
2019-11-08,13.26,13.46,12.62,12.9,6777434.0
2019-11-11,12.78,13.19,12.7,13.15,4015519.0
2019-11-12,13.14,13.16,12.92,13.12,4611068.0
2019-11-13,13.06,13.26,12.95,13.11,5532350.0
2019-11-14,13.06,13.1,12.76,12.91,2423439.0
2019-11-15,12.95,13.02,12.86,12.99,1993940.0
2019-11-18,12.93,13.05,12.87,12.89,1566490.0
2019-11-19,12.9,12.93,12.81,12.88,1548680.0
2019-11-20,12.81,12.86,12.67,12.73,1820383.0
2019-11-21,12.76,12.9,12.51,12.57,3251588.0
2019-11-22,12.62,12.74,12.55,12.71,2357107.0
2019-11-25,12.79,12.89,12.69,12.86,3191799.0
2019-11-26,12.99,13.08,12.85,13.04,3475851.0
2019-11-27,13.12,13.22,13.01,13.07,1997049.0
2019-11-29,13.01,13.05,12.78,12.88,1072918.0
2019-12-02,12.86,12.93,12.71,12.88,2485317.0
2019-12-03,12.93,13.07,12.53,12.67,2392467.0
2019-12-04,12.69,12.9,12.64,12.84,3196928.0
2019-12-05,12.88,13.05,12.81,13.0,2713327.0
2019-12-06,13.09,13.26,12.99,13.21,2171403.0
2019-12-09,13.19,13.5,13.15,13.23,2045632.0
2019-12-10,13.25,13.34,13.14,13.21,2154995.0
2019-12-11,13.25,13.42,13.23,13.31,2488131.0
2019-12-12,13.37,13.83,13.33,13.79,2787876.0
2019-12-13,13.81,13.84,13.56,13.59,2255552.0
2019-12-16,13.66,13.94,13.66,13.73,2146038.0
2019-12-17,13.78,13.84,13.62,13.79,1604558.0
2019-12-18,13.78,14.07,13.75,14.06,2697759.0
2019-12-19,14.01,14.05,13.82,13.92,3206923.0
2019-12-20,14.05,14.08,13.76,13.95,5927761.0
2019-12-23,14.27,14.27,13.89,14.0,1110991.0
2019-12-24,13.98,14.03,13.92,13.98,769002.0
2019-12-26,14.05,14.18,14.03,14.17,979551.0
2019-12-27,14.13,14.23,14.07,14.15,1020738.0
2019-12-30,14.13,14.16,14.06,14.07,1436816.0
2019-12-31,14.1,14.14,13.95,14.14,1456711.0
2020-01-02,14.17,14.45,14.16,14.44,2182864.0
2020-01-03,14.22,14.43,14.22,14.4,1976462.0
2020-01-06,14.34,14.37,14.2,14.36,2014186.0
2020-01-07,14.38,14.59,14.29,14.5,1585048.0
2020-01-08,14.47,14.68,14.47,14.54,1695893.0
2020-01-09,14.54,14.59,14.32,14.43,1846940.0
2020-01-10,14.41,14.47,14.32,14.35,1862452.0
2020-01-13,14.38,14.58,14.24,14.57,1675817.0
