date,Open,High,Low,Close,Volume
2019-08-20,69.3,69.3,68.71,69.03,9744252.0
2019-08-21,69.96,69.98,69.37,69.72,10134525.0
2019-08-22,69.91,69.96,69.25,69.57,8973175.0
2019-08-23,68.82,69.53,67.03,67.49,15373737.0
2019-08-26,68.12,68.26,67.53,67.85,7344634.0
2019-08-27,68.13,68.44,66.97,67.19,9494621.0
2019-08-28,67.53,67.98,67.16,67.68,9646530.0
2019-08-29,68.3,68.67,68.09,68.43,9004455.0
2019-08-30,68.61,69.08,68.06,68.48,9180830.0
2019-09-03,67.89,68.68,67.63,68.56,9849667.0
2019-09-04,69.5,69.61,69.09,69.29,6959151.0
2019-09-05,69.84,70.55,69.7,70.27,9901502.0
2019-09-06,70.35,70.95,70.12,70.93,10417759.0
2019-09-09,71.16,72.07,70.98,71.49,12418154.0
2019-09-10,72.14,72.85,71.62,72.07,13808634.0
2019-09-11,72.78,72.84,71.55,71.93,10524149.0
2019-09-12,70.98,72.16,70.7,71.98,9094986.0
2019-09-13,72.26,72.72,72.06,72.64,7335935.0
2019-09-16,75.04,75.18,73.6,73.73,19821217.0
2019-09-17,73.82,74.08,72.63,73.17,14644016.0
2019-09-18,72.65,72.97,72.33,72.82,7374579.0
2019-09-19,72.97,73.19,72.19,72.33,8312666.0
2019-09-20,72.49,72.5,71.86,72.08,19855483.0
2019-09-23,71.52,72.36,71.46,72.13,7805562.0
2019-09-24,71.81,71.87,70.82,71.14,14306740.0
2019-09-25,70.98,71.47,70.82,71.35,8049647.0
2019-09-26,71.22,71.35,70.68,70.97,8442417.0
2019-09-27,70.7,71.67,70.63,71.48,8223997.0
2019-09-30,71.24,71.45,70.58,70.61,10158063.0
2019-10-01,70.83,70.91,68.91,68.95,11429239.0
2019-10-02,68.27,68.59,67.01,67.15,14629335.0
2019-10-03,67.0,68.0,66.31,67.98,12679281.0
2019-10-04,68.11,69.07,67.82,68.97,10585544.0
2019-10-07,68.7,69.03,68.02,68.02,11574426.0
2019-10-08,67.54,67.92,66.64,66.7,10348155.0
2019-10-09,67.3,67.7,67.2,67.44,8616833.0
2019-10-10,67.43,68.36,67.38,68.25,8443172.0
2019-10-11,68.98,69.49,68.89,68.98,10171168.0
2019-10-14,68.6,69.37,68.59,69.18,6862767.0
2019-10-15,69.06,70.0,69.01,69.42,6653731.0
2019-10-16,69.21,69.53,68.21,68.23,9810633.0
2019-10-17,68.48,68.88,68.08,68.14,9928210.0
2019-10-18,67.87,68.15,67.61,67.61,13471979.0
