date,Open,High,Low,Close,Volume
2019-08-20,39.25,39.35,38.63,38.67,1964979.0
2019-08-21,38.97,39.23,38.92,39.02,2899895.0
2019-08-22,39.17,39.35,38.61,38.86,1515327.0
2019-08-23,38.75,38.8,37.25,37.43,3892438.0
2019-08-26,37.73,38.14,37.43,37.76,2331858.0
2019-08-27,37.85,38.06,36.57,36.74,4024947.0
2019-08-28,36.57,37.73,36.45,37.39,2117013.0
2019-08-29,37.83,38.63,37.8,38.62,2900532.0
2019-08-30,39.05,39.38,38.81,39.1,3794376.0
2019-09-03,38.5,38.57,37.96,38.06,4287802.0
2019-09-04,38.67,38.9,38.18,38.66,2473275.0
2019-09-05,38.95,39.51,38.95,39.37,7163036.0
2019-09-06,39.56,39.58,39.16,39.43,2005797.0
2019-09-09,39.9,41.05,39.76,40.16,5353890.0
2019-09-10,40.29,41.24,40.28,41.23,6038956.0
2019-09-11,41.09,41.86,40.62,41.84,3368916.0
2019-09-12,41.92,42.68,41.36,42.33,4056119.0
2019-09-13,42.56,43.46,42.47,42.78,4369762.0
2019-09-16,42.32,42.64,41.92,42.48,3967687.0
2019-09-17,41.64,42.08,40.79,41.77,3499380.0
2019-09-18,41.69,41.79,40.91,41.19,4240715.0
2019-09-19,41.3,41.43,40.65,40.76,3627905.0
2019-09-20,40.8,41.49,40.43,40.7,4712116.0
2019-09-23,40.24,41.34,40.11,41.07,3535450.0
2019-09-24,41.34,41.49,40.39,40.67,5684875.0
2019-09-25,40.77,41.48,40.73,41.36,2832535.0
2019-09-26,41.41,41.53,40.88,41.32,1407096.0
2019-09-27,41.65,41.87,41.3,41.66,1860903.0
2019-09-30,41.68,41.97,41.62,41.82,2563962.0
2019-10-01,42.07,42.24,40.12,40.12,3502974.0
2019-10-02,40.01,40.01,39.19,39.46,3230265.0
2019-10-03,39.38,39.67,38.57,39.32,3015205.0
2019-10-04,39.31,39.57,38.69,39.18,2573880.0
2019-10-07,39.15,39.58,38.97,39.12,1703139.0
2019-10-08,38.6,38.8,38.33,38.43,2538138.0
2019-10-09,38.95,39.52,38.74,39.31,2931476.0
2019-10-10,39.25,40.41,39.25,40.23,3431932.0
2019-10-11,41.0,42.06,41.0,41.56,3802542.0
2019-10-14,41.41,41.41,40.82,41.13,1950456.0
2019-10-15,41.15,41.64,41.03,41.42,1820892.0
2019-10-16,41.49,42.51,41.35,41.89,4368663.0
2019-10-17,41.93,42.04,41.39,41.87,2051036.0
2019-10-18,41.76,42.51,41.75,42.26,2517548.0
2019-10-21,42.66,43.11,42.25,42.28,2479109.0
2019-10-22,42.33,43.1,42.03,42.86,1559656.0
2019-10-23,42.75,43.55,42.6,43.39,3090115.0
2019-10-24,43.26,43.5,41.85,42.19,2544286.0
2019-10-25,42.3,43.21,42.11,43.0,2355583.0
2019-10-28,43.25,43.62,43.14,43.2,1798022.0
2019-10-29,42.76,42.99,42.24,42.69,2588398.0
2019-10-30,42.66,42.76,41.97,42.65,2847215.0
2019-10-31,43.2,44.28,42.65,43.68,4716416.0
2019-11-01,43.99,44.07,43.57,43.96,2493507.0
2019-11-04,43.96,44.73,43.73,44.56,2959211.0
2019-11-05,44.5,45.34,44.5,45.24,2883649.0
2019-11-06,45.27,45.45,44.8,45.4,2485033.0
2019-11-07,45.38,45.75,45.24,45.45,2442583.0
2019-11-08,45.5,46.33,45.3,46.21,2323874.0
2019-11-11,45.95,46.17,45.7,45.95,1785536.0
2019-11-12,45.75,46.57,45.52,46.22,2687693.0
2019-11-13,45.98,46.24,45.58,45.85,2248633.0
2019-11-14,45.14,45.6,45.07,45.51,1706899.0
2019-11-15,45.6,45.8,45.35,45.65,2034324.0
2019-11-18,45.67,46.1,45.22,45.88,2048039.0
2019-11-19,46.0,46.14,45.76,45.97,2586688.0
2019-11-20,45.76,45.79,44.8,45.24,2248290.0
2019-11-21,45.3,45.48,44.63,44.69,2693116.0
2019-11-22,44.86,45.23,44.73,45.12,2132502.0
2019-11-25,45.15,46.17,45.12,46.07,2120125.0
2019-11-26,45.89,46.26,45.44,46.23,2125987.0
2019-11-27,46.31,46.66,46.08,46.44,1822231.0
2019-11-29,46.45,46.45,45.94,46.34,1143522.0
2019-12-02,46.68,47.22,46.21,46.24,2807332.0
2019-12-03,45.71,46.1,45.14,46.08,2728552.0
2019-12-04,46.35,46.79,45.9,45.96,2540083.0
2019-12-05,46.21,46.6,45.9,46.52,1837230.0
2019-12-06,47.0,47.46,46.96,47.26,2548903.0
2019-12-09,47.26,47.64,47.05,47.42,3773349.0
2019-12-10,46.17,46.59,45.8,46.25,3482292.0
2019-12-11,46.4,46.55,46.01,46.18,2997053.0
2019-12-12,46.37,46.89,46.15,46.56,5105355.0
2019-12-13,46.87,47.24,46.36,46.36,2856915.0
2019-12-16,46.84,46.92,46.11,46.2,4865309.0
2019-12-17,46.25,46.9,46.22,46.59,5102856.0
2019-12-18,46.51,46.62,46.02,46.29,4476108.0
2019-12-19,46.62,46.66,45.8,45.97,4022520.0
2019-12-20,46.23,46.54,45.97,46.14,5985934.0
2019-12-23,46.09,46.27,45.85,46.27,2887720.0
2019-12-24,46.32,46.48,46.01,46.08,793728.0
2019-12-26,46.18,46.21,45.81,46.19,901272.0
2019-12-27,46.25,46.25,45.77,45.89,1276122.0
2019-12-30,45.9,46.03,45.55,45.9,1302621.0
2019-12-31,45.8,46.09,45.77,46.05,1434778.0
2020-01-02,46.48,46.55,45.42,45.52,3266065.0
2020-01-03,44.83,45.06,44.7,44.72,2835811.0
2020-01-06,44.54,44.69,43.87,43.95,3041835.0
2020-01-07,43.67,43.76,43.25,43.48,3319145.0
2020-01-08,43.55,44.25,43.47,43.99,2516919.0
2020-01-09,44.12,44.39,43.86,44.11,1769630.0
2020-01-10,44.11,44.46,43.93,43.99,1796074.0
2020-01-13,44.15,44.6,43.98,44.44,2734877.0
2020-01-14,44.3,44.64,44.26,44.42,2009071.0
2020-01-15,44.31,44.67,44.04,44.5,1319611.0
2020-01-16,44.71,45.39,44.6,45.35,3203777.0
2020-01-17,45.47,45.96,45.38,45.75,2666284.0
2020-01-21,44.56,44.84,43.84,44.54,3198201.0
2020-01-22,44.63,44.9,44.42,44.51,1672953.0
2020-01-23,44.25,44.84,43.79,44.66,1652641.0
2020-01-24,44.56,44.64,43.31,43.53,2823660.0
2020-01-27,42.76,43.04,42.38,42.58,3105415.0
2020-01-28,42.99,43.02,42.56,42.85,1995506.0
2020-01-29,43.06,43.83,42.95,43.37,3458303.0
2020-01-30,42.74,43.17,41.36,42.19,4546138.0
2020-01-31,41.75,41.89,40.04,40.72,6409186.0
2020-02-03,41.0,41.54,40.73,41.25,3567463.0
2020-02-04,41.94,42.12,41.66,41.76,3267072.0
2020-02-05,42.19,44.22,42.19,44.04,4525642.0
2020-02-06,44.32,44.47,43.71,44.25,2809925.0
2020-02-07,43.88,44.01,43.5,43.56,1829170.0
2020-02-10,43.44,43.87,43.3,43.74,1624576.0
2020-02-11,43.99,44.94,43.84,44.37,1763508.0
2020-02-12,44.57,44.98,44.46,44.5,1763623.0
2020-02-13,44.25,44.25,43.22,43.45,2210320.0
2020-02-14,43.46,43.81,42.99,43.19,1775172.0
2020-02-18,43.05,43.25,42.61,43.23,1525672.0
2020-02-19,43.23,43.56,42.63,42.7,2454181.0
2020-02-20,42.28,43.05,42.18,42.95,2209132.0
2020-02-21,42.8,43.45,42.43,43.27,2684042.0
2020-02-24,41.85,41.99,41.12,41.35,2591261.0
2020-02-25,41.45,41.77,39.14,39.23,3766008.0
2020-02-26,39.7,40.19,38.71,38.82,3560597.0
2020-02-27,38.0,38.9,37.04,37.06,4160596.0
2020-02-28,36.0,37.26,35.6,36.96,4996195.0
2020-03-02,37.25,38.26,36.47,38.23,4603243.0
