date,Open,High,Low,Close,Volume
2019-08-20,42.43,42.92,42.25,42.28,1077400.0
2019-08-21,42.44,42.82,42.16,42.2,731300.0
2019-08-22,42.14,42.37,41.4,41.69,1435700.0
2019-08-23,41.55,41.64,40.24,40.43,1656700.0
2019-08-26,40.45,40.93,40.39,40.67,989600.0
2019-08-27,40.84,40.89,39.64,39.91,1210500.0
2019-08-28,39.69,40.07,39.36,39.85,1558800.0
2019-08-29,40.26,40.4,39.57,39.98,1279400.0
2019-08-30,40.21,40.25,39.72,39.82,2216400.0
2019-09-03,39.74,39.77,38.98,39.34,1616500.0
2019-09-04,39.71,39.89,39.48,39.6,1777000.0
2019-09-05,39.8,39.98,39.25,39.32,1553800.0
2019-09-06,39.32,39.8,39.29,39.71,2562400.0
2019-09-09,39.92,40.35,39.75,40.24,1911200.0
2019-09-10,40.35,42.63,40.33,42.42,2182900.0
2019-09-11,42.4,42.4,41.19,41.76,1439200.0
2019-09-12,41.91,42.04,41.26,41.31,839800.0
2019-09-13,41.55,42.81,41.4,42.4,1306800.0
2019-09-16,42.03,42.03,40.08,40.33,1927500.0
2019-09-17,40.31,42.01,40.03,42.0,1694100.0
2019-09-18,42.13,42.35,41.42,41.59,1301200.0
2019-09-19,41.45,41.61,41.2,41.31,1341000.0
2019-09-20,41.46,41.59,41.06,41.26,1484100.0
2019-09-23,40.87,41.66,40.63,41.4,578900.0
2019-09-24,41.58,41.66,40.91,41.02,909200.0
2019-09-25,41.13,41.49,40.89,41.14,439800.0
2019-09-26,41.11,41.45,40.9,40.98,461600.0
2019-09-27,41.09,41.48,40.81,41.37,508000.0
2019-09-30,41.46,41.67,41.43,41.51,1070600.0
2019-10-01,41.77,41.84,40.72,40.79,893600.0
2019-10-02,40.32,40.5,39.42,39.94,1230900.0
2019-10-03,39.72,40.11,39.17,40.11,753400.0
2019-10-04,40.25,40.5,40.04,40.25,812400.0
2019-10-07,39.97,40.57,39.85,40.14,833100.0
2019-10-08,39.8,40.12,39.3,39.32,565000.0
2019-10-09,39.65,39.87,39.38,39.8,660900.0
2019-10-10,39.68,40.05,39.62,39.66,651100.0
2019-10-11,40.11,41.09,40.11,40.71,691100.0
2019-10-14,40.76,40.8,40.43,40.62,585700.0
2019-10-15,40.68,40.81,40.26,40.49,498600.0
2019-10-16,40.55,41.09,40.54,40.88,511800.0
2019-10-17,40.84,41.54,40.77,41.38,676900.0
2019-10-18,41.33,41.73,41.2,41.45,936800.0
2019-10-21,41.87,42.11,41.54,41.75,692700.0
2019-10-22,41.68,42.09,41.52,41.73,595800.0
2019-10-23,41.69,42.01,41.51,41.69,873600.0
2019-10-24,41.67,41.82,41.08,41.22,489900.0
2019-10-25,41.26,41.97,41.11,41.87,456500.0
2019-10-28,42.01,42.27,41.86,42.04,566000.0
2019-10-29,41.8,42.33,41.77,42.0,796400.0
2019-10-30,41.94,42.74,41.76,42.6,776600.0
2019-10-31,42.39,42.55,41.33,41.77,853800.0
2019-11-01,41.84,42.26,41.67,42.2,709700.0
2019-11-04,42.39,42.48,41.36,41.72,865900.0
2019-11-05,41.71,42.16,41.33,41.79,1410500.0
2019-11-06,41.03,41.55,37.82,38.73,3160600.0
2019-11-07,39.25,39.46,38.51,38.82,1959600.0
2019-11-08,39.28,40.13,39.17,40.02,1660900.0
2019-11-11,39.69,40.11,39.43,39.47,983200.0
2019-11-12,39.74,39.74,38.46,38.47,1283600.0
2019-11-13,38.37,38.48,37.74,38.18,1156100.0
2019-11-14,38.06,38.56,38.0,38.28,578100.0
2019-11-15,38.4,38.4,37.81,38.01,727700.0
2019-11-18,38.09,38.67,37.94,38.32,831600.0
2019-11-19,38.29,38.47,37.9,38.1,1369800.0
2019-11-20,37.98,38.05,37.44,37.46,937800.0
2019-11-21,37.56,37.65,37.06,37.12,1045100.0
2019-11-22,37.28,37.28,36.69,36.75,821500.0
2019-11-25,36.69,36.9,36.46,36.8,939300.0
2019-11-26,36.61,37.58,36.57,37.56,1345100.0
2019-11-27,37.68,38.08,37.56,37.71,1267500.0
2019-11-29,37.68,38.03,37.6,37.73,712100.0
2019-12-02,37.96,38.06,37.35,37.35,1137400.0
2019-12-03,36.97,37.44,36.68,37.33,1001400.0
2019-12-04,37.33,38.16,37.33,37.58,1767100.0
2019-12-05,37.61,38.09,37.47,38.04,775500.0
2019-12-06,38.43,38.95,38.25,38.71,1091100.0
2019-12-09,38.67,39.09,38.52,38.93,1227300.0
2019-12-10,38.93,39.14,38.77,38.82,1028500.0
2019-12-11,38.92,39.15,38.38,38.75,639800.0
2019-12-12,38.83,39.25,38.7,38.7,837300.0
2019-12-13,38.66,38.66,37.89,38.01,883400.0
2019-12-16,38.27,38.82,38.16,38.59,1489500.0
2019-12-17,38.69,39.03,38.4,38.95,1231300.0
2019-12-18,38.99,39.17,38.69,39.01,1465000.0
2019-12-19,39.99,40.53,39.69,39.85,2337600.0
2019-12-20,40.1,40.7,39.88,40.63,2802700.0
2019-12-23,40.64,40.75,40.18,40.44,1005600.0
2019-12-24,40.48,40.49,40.16,40.28,219700.0
2019-12-26,40.28,40.59,40.0,40.25,350300.0
2019-12-27,40.32,40.49,39.88,39.93,499400.0
2019-12-30,39.84,39.88,39.35,39.41,630000.0
2019-12-31,39.37,39.89,39.37,39.83,628600.0
2020-01-02,40.03,40.06,38.68,38.87,1403600.0
2020-01-03,38.29,38.56,38.13,38.26,1144700.0
2020-01-06,38.1,38.29,37.8,37.96,1427900.0
2020-01-07,37.88,38.38,37.51,37.51,1494800.0
2020-01-08,37.52,38.01,37.22,37.94,1241500.0
2020-01-09,38.08,38.68,37.95,38.3,943500.0
2020-01-10,38.32,38.63,38.04,38.49,685000.0
2020-01-13,38.11,38.77,37.99,38.64,1117800.0
2020-01-14,38.59,38.77,38.37,38.5,782700.0
2020-01-15,38.43,39.01,38.41,38.96,654400.0
2020-01-16,39.26,39.84,38.96,39.74,737800.0
2020-01-17,39.85,39.99,39.12,39.28,933500.0
2020-01-21,38.91,38.91,37.96,38.59,1244700.0
2020-01-22,38.68,38.97,38.28,38.31,835800.0
2020-01-23,38.15,38.37,37.75,38.1,1100000.0
2020-01-24,38.07,38.22,36.78,37.03,1263000.0
2020-01-27,36.48,37.39,36.3,36.94,980700.0
2020-01-28,37.2,37.21,36.64,36.89,1028400.0
2020-01-29,37.05,37.21,36.7,36.92,1029100.0
2020-01-30,36.58,36.81,35.96,36.67,701626.0
2020-01-31,36.4,36.43,35.43,35.5,1271100.0
2020-02-03,35.71,36.29,35.68,36.19,1284000.0
2020-02-04,36.54,36.71,35.94,36.45,1049000.0
2020-02-05,36.71,37.83,36.6,37.78,996294.0
2020-02-06,37.97,38.07,37.36,37.48,1271400.0
2020-02-07,37.2,37.53,36.8,36.93,724100.0
2020-02-10,36.76,37.43,36.57,37.14,1188300.0
2020-02-11,37.14,37.82,35.74,35.96,2203300.0
2020-02-12,36.0,36.79,35.71,35.86,1999100.0
2020-02-13,35.67,35.71,34.35,34.4,2771300.0
2020-02-14,34.66,35.49,34.27,34.77,1709700.0
2020-02-18,34.54,34.76,34.03,34.67,1366400.0
2020-02-19,34.68,35.89,34.55,35.1,2048300.0
2020-02-20,34.94,35.17,34.74,34.94,1065900.0
2020-02-21,34.75,35.06,34.42,34.97,765800.0
2020-02-24,34.01,34.46,33.47,33.92,1317500.0
2020-02-25,34.01,34.1,32.44,32.89,1750600.0
2020-02-26,33.18,34.03,32.64,32.78,1638500.0
2020-02-27,32.25,33.27,31.98,32.05,1377300.0
2020-02-28,31.19,31.91,29.73,30.31,3039500.0
2020-03-02,30.37,31.52,29.69,31.44,2544600.0
2020-03-03,31.34,32.39,30.59,30.9,1759000.0
2020-03-04,31.45,31.5,30.84,31.28,1139700.0
2020-03-05,30.23,30.23,29.32,29.7,1710200.0
2020-03-06,28.93,30.25,28.76,29.92,1823300.0
2020-03-09,28.3,28.96,27.86,28.47,2112400.0
