date,Open,High,Low,Close,Volume
2019-08-20,27.77,27.92,27.47,27.49,4075862.0
2019-08-21,27.79,28.07,27.71,27.89,4654328.0
2019-08-22,28.1,28.38,27.78,28.18,6952563.0
2019-08-23,28.0,28.27,27.29,27.45,5438688.0
2019-08-26,27.67,27.76,27.13,27.23,4977453.0
2019-08-27,27.42,27.5,26.99,27.07,3642544.0
2019-08-28,26.93,27.45,26.78,27.38,3917401.0
2019-08-29,27.63,27.94,27.55,27.72,2991806.0
2019-08-30,28.04,28.19,27.69,27.85,5084281.0
2019-09-03,27.42,27.51,26.79,27.07,4956598.0
2019-09-04,27.35,27.52,27.14,27.4,4123352.0
2019-09-05,27.77,28.72,27.76,28.58,6776884.0
2019-09-06,28.71,28.85,28.27,28.33,4711147.0
2019-09-09,28.48,28.79,28.38,28.69,5407043.0
2019-09-10,28.61,29.39,28.56,29.19,6321132.0
2019-09-11,29.4,29.98,28.95,29.98,5706412.0
2019-09-12,30.02,30.44,29.7,30.25,8458496.0
2019-09-13,30.29,30.53,30.12,30.16,4434868.0
2019-09-16,30.0,30.25,29.9,30.05,2836894.0
2019-09-17,27.84,28.29,27.42,28.23,28478059.0
2019-09-18,28.23,28.24,27.6,27.9,8496545.0
2019-09-19,27.94,27.96,27.59,27.6,5091781.0
2019-09-20,27.68,28.14,27.68,27.76,7040995.0
2019-09-23,27.65,27.79,27.5,27.67,5662837.0
2019-09-24,27.77,27.84,27.41,27.65,6341298.0
2019-09-25,27.65,28.36,27.54,28.26,4348930.0
2019-09-26,28.25,28.34,27.91,28.23,2740440.0
2019-09-27,28.38,28.7,28.15,28.38,3423258.0
2019-09-30,28.62,28.7,28.33,28.52,5569265.0
2019-10-01,28.7,28.96,27.62,27.78,5346332.0
2019-10-02,27.54,27.62,27.23,27.32,4406078.0
2019-10-03,27.22,27.61,26.75,27.6,4171581.0
2019-10-04,27.65,28.06,27.51,28.02,3272146.0
2019-10-07,27.89,28.22,27.8,27.92,3255504.0
2019-10-08,27.59,27.71,27.13,27.27,5882449.0
2019-10-09,27.54,28.0,27.49,27.82,4497416.0
2019-10-10,27.85,28.47,27.8,28.2,4480162.0
2019-10-11,28.55,29.34,28.48,29.06,8036207.0
2019-10-14,28.92,29.11,28.75,29.01,2745661.0
2019-10-15,29.0,29.69,28.93,29.53,3803029.0
2019-10-16,29.38,29.66,29.38,29.52,3929380.0
2019-10-17,29.71,29.78,29.27,29.35,4590429.0
2019-10-18,29.31,29.43,29.2,29.33,7308241.0
2019-10-21,29.58,30.13,29.55,29.91,4543596.0
2019-10-22,29.65,30.19,29.64,30.01,4839664.0
2019-10-23,29.93,30.1,29.7,30.08,4176664.0
2019-10-24,30.28,30.34,29.71,29.79,4667736.0
2019-10-25,29.79,30.7,29.73,30.51,7398910.0
2019-10-28,30.67,30.83,30.38,30.61,6533184.0
2019-10-29,30.93,31.1,29.36,30.26,8231852.0
2019-10-30,29.07,30.42,29.01,30.39,7476959.0
2019-10-31,30.23,30.39,29.57,29.63,7027661.0
2019-11-01,29.78,29.89,29.52,29.58,6937865.0
2019-11-04,29.76,30.16,29.72,30.06,4385201.0
2019-11-05,30.12,30.37,29.88,30.05,4088366.0
2019-11-06,29.99,30.11,29.79,29.84,3100154.0
2019-11-07,30.1,30.3,30.09,30.19,3807295.0
2019-11-08,30.14,30.38,29.88,30.37,2639322.0
2019-11-11,30.12,30.18,29.79,29.94,2174663.0
2019-11-12,29.98,30.03,29.57,29.62,2846191.0
2019-11-13,29.4,29.59,29.22,29.31,4561196.0
2019-11-14,29.03,29.1,28.75,28.95,3508075.0
2019-11-15,29.1,29.39,29.02,29.35,4089046.0
2019-11-18,29.14,29.21,28.89,29.02,3037615.0
2019-11-19,29.2,29.2,28.78,28.95,3641809.0
2019-11-20,28.78,28.97,28.41,28.62,3768966.0
2019-11-21,28.64,28.64,28.28,28.55,5609153.0
2019-11-22,28.69,29.03,28.64,29.02,4670877.0
2019-11-25,29.22,29.36,29.06,29.24,3431864.0
2019-11-26,29.09,29.22,28.86,29.14,4462760.0
2019-11-27,29.17,29.48,29.13,29.35,2754766.0
2019-11-29,29.27,29.35,29.02,29.04,1598283.0
2019-12-02,29.05,29.17,28.69,28.75,2937669.0
2019-12-03,28.38,28.39,27.65,28.03,4867335.0
2019-12-04,28.2,28.56,28.01,28.02,4898297.0
2019-12-05,28.12,28.16,27.67,27.69,5328646.0
2019-12-06,27.95,28.15,27.85,27.89,4697711.0
2019-12-09,27.95,28.96,27.9,28.51,9053162.0
2019-12-10,28.51,28.61,27.97,28.0,5054746.0
2019-12-11,28.12,28.5,28.0,28.02,6065310.0
2019-12-12,27.94,29.32,27.94,29.25,8012661.0
2019-12-13,29.32,29.44,28.58,28.74,5846641.0
2019-12-16,29.02,29.07,28.5,28.62,4857966.0
2019-12-17,28.6,28.75,28.38,28.51,5254945.0
2019-12-18,28.53,28.53,28.09,28.31,5168645.0
2019-12-19,28.23,28.92,28.15,28.92,8285265.0
2019-12-20,29.23,29.36,29.01,29.01,12893175.0
2019-12-23,29.05,29.13,28.72,29.12,3708265.0
2019-12-24,29.14,29.15,28.7,28.82,1531478.0
2019-12-26,28.94,29.1,28.9,29.03,2398946.0
2019-12-27,29.1,29.1,28.73,28.79,2253039.0
2019-12-30,28.75,29.13,28.71,29.01,3950176.0
2019-12-31,28.89,29.12,28.81,29.11,3586077.0
2020-01-02,29.32,30.0,29.3,29.99,5627445.0
2020-01-03,29.54,29.73,29.31,29.6,6977674.0
2020-01-06,29.37,29.69,29.25,29.68,6009979.0
2020-01-07,29.79,29.94,29.49,29.9,6852040.0
2020-01-08,29.71,30.08,29.66,30.04,8429632.0
2020-01-09,30.23,30.23,30.0,30.22,6048145.0
2020-01-10,30.13,30.34,30.01,30.11,4734276.0
2020-01-13,30.1,30.42,29.87,30.4,5046050.0
2020-01-14,30.38,30.44,29.96,30.11,5483557.0
2020-01-15,29.85,30.07,29.54,29.67,5405884.0
2020-01-16,29.8,30.11,29.62,30.01,4193297.0
2020-01-17,30.08,30.21,29.92,30.06,4348177.0
2020-01-21,29.79,29.87,29.51,29.71,4313875.0
2020-01-22,29.76,30.13,29.58,29.65,4390460.0
2020-01-23,29.37,29.62,29.09,29.55,4167905.0
2020-01-24,29.66,29.72,29.08,29.36,4741402.0
2020-01-27,28.76,28.92,28.56,28.56,6830802.0
2020-01-28,28.75,28.84,27.98,28.0,10976697.0
2020-01-29,27.81,29.26,27.56,28.35,12836782.0
2020-01-30,27.96,27.96,27.25,27.69,9472648.0
2020-01-31,27.57,27.6,26.55,26.69,8682348.0
2020-02-03,26.84,27.37,26.81,26.91,4749211.0
2020-02-04,27.47,27.67,27.29,27.58,4486383.0
2020-02-05,28.11,28.3,27.84,28.29,5647564.0
2020-02-06,28.44,28.49,28.04,28.17,3253260.0
2020-02-07,27.93,27.98,27.65,27.68,3382860.0
2020-02-10,27.59,27.64,27.4,27.57,3150240.0
2020-02-11,27.79,28.33,27.7,28.04,5260795.0
2020-02-12,28.3,28.89,28.26,28.84,4814972.0
2020-02-13,28.6,28.92,28.33,28.71,3920463.0
2020-02-14,28.7,28.7,28.45,28.59,2841155.0
2020-02-18,28.37,28.54,27.84,27.97,4379491.0
2020-02-19,28.0,28.31,27.89,27.96,8384208.0
2020-02-20,27.87,28.31,27.71,28.29,5912810.0
2020-02-21,27.96,28.13,27.75,27.96,4774078.0
2020-02-24,26.96,27.34,26.67,27.0,5771662.0
2020-02-25,27.18,27.2,25.36,25.72,12039931.0
2020-02-26,25.98,26.29,25.25,25.25,7331303.0
2020-02-27,24.34,25.18,23.68,24.03,10953388.0
2020-02-28,23.04,24.1,22.8,23.86,13670309.0
2020-03-02,24.04,24.68,23.51,24.67,8282893.0
2020-03-03,24.52,25.41,23.73,23.89,7959799.0
2020-03-04,24.25,25.1,23.91,25.09,6510975.0
2020-03-05,24.67,25.03,24.36,24.6,7953682.0
2020-03-06,23.66,24.98,23.61,24.88,9856757.0
2020-03-09,23.16,24.15,22.62,22.84,15023115.0
2020-03-10,23.83,24.21,22.69,24.18,9202430.0
2020-03-11,23.43,23.8,22.77,23.15,11517408.0
2020-03-12,21.29,22.33,20.36,20.47,8766569.0
2020-03-13,21.69,22.8,20.1,22.8,9033240.0
2020-03-16,19.83,20.14,18.42,19.06,12805669.0
2020-03-17,19.33,21.57,18.46,21.56,8980801.0
2020-03-18,19.84,21.56,19.39,21.5,7556587.0
2020-03-19,21.14,21.99,20.02,21.27,7353085.0
2020-03-20,21.35,21.61,18.79,18.86,7795351.0
2020-03-23,18.71,18.78,17.44,17.75,6779689.0
2020-03-24,18.7,20.07,18.22,20.02,7192099.0
2020-03-25,19.9,21.04,19.16,20.25,8753521.0
2020-03-26,20.29,21.96,19.91,21.81,6740406.0
2020-03-27,21.02,21.59,20.47,20.74,5685849.0
2020-03-30,20.92,21.4,20.27,21.28,6231253.0
2020-03-31,21.37,21.55,20.45,20.54,6099425.0
2020-04-01,19.52,19.68,18.76,19.11,6386451.0
2020-04-02,19.1,19.44,18.49,18.7,7653377.0
2020-04-03,18.61,18.84,17.82,17.91,7183178.0
2020-04-06,18.9,19.84,18.35,19.71,10797114.0
2020-04-07,20.44,20.5,19.3,19.68,7939239.0
2020-04-08,19.89,20.73,19.67,20.57,5016473.0
2020-04-09,20.64,21.63,20.62,21.18,6051149.0
2020-04-13,21.0,21.08,20.14,20.41,5152554.0
2020-04-14,20.95,21.1,20.34,20.7,4951811.0
2020-04-15,20.12,20.23,19.67,19.99,4335940.0
2020-04-16,20.03,20.05,19.5,19.84,4175532.0
2020-04-17,20.35,20.97,20.33,20.72,4946569.0
2020-04-20,20.31,20.91,20.07,20.44,4747568.0
2020-04-21,20.01,20.18,19.42,19.44,4827905.0
2020-04-22,19.9,20.09,19.55,19.98,5129879.0
2020-04-23,20.2,20.64,20.02,20.03,3836036.0
2020-04-24,20.18,20.83,20.1,20.78,4590711.0
2020-04-27,21.02,21.79,20.93,21.63,6012387.0
2020-04-28,22.65,23.1,21.92,22.14,7520087.0
2020-04-29,22.37,22.73,21.57,22.48,8076461.0
2020-04-30,22.13,22.34,21.76,22.01,6330405.0
2020-05-01,21.5,21.52,20.55,20.66,4327087.0
2020-05-04,20.4,20.52,20.01,20.39,4132789.0
2020-05-05,20.69,21.09,20.62,20.67,6283880.0
2020-05-06,20.89,20.96,20.51,20.71,4134359.0
2020-05-07,21.13,21.28,20.9,20.95,4054788.0
2020-05-08,21.35,21.73,21.28,21.62,2671983.0
2020-05-11,21.25,21.44,20.97,21.3,3265665.0
2020-05-12,21.4,21.47,20.4,20.41,4197670.0
2020-05-13,20.3,20.41,19.39,19.63,4477949.0
2020-05-14,19.35,19.96,18.82,19.94,4257136.0
2020-05-15,19.66,19.86,19.45,19.65,3248274.0
2020-05-18,20.36,21.12,20.35,20.97,3878418.0
2020-05-19,20.95,21.25,20.42,20.84,3985742.0
2020-05-20,21.2,21.71,20.96,21.58,5140935.0
2020-05-21,21.55,21.71,21.29,21.32,4114326.0
2020-05-22,21.33,21.43,20.99,21.38,3871905.0
2020-05-26,22.0,22.81,21.97,22.48,5075398.0
2020-05-27,22.91,23.35,22.7,23.33,6374133.0
2020-05-28,23.21,23.46,22.81,23.05,5311857.0
2020-05-29,22.91,22.97,22.18,22.79,7791935.0
2020-06-01,22.75,22.91,22.52,22.74,3647469.0
2020-06-02,22.94,23.88,22.89,23.88,5722413.0
2020-06-03,24.33,25.25,24.32,25.15,5607518.0
2020-06-04,24.79,25.33,24.64,24.75,5926537.0
2020-06-05,25.86,26.71,25.86,26.68,8206463.0
2020-06-08,26.86,27.29,26.59,27.27,7535029.0
2020-06-09,26.58,27.85,26.5,27.63,9691185.0
2020-06-10,27.7,28.11,27.42,27.85,11455634.0
2020-06-11,26.6,27.07,25.97,26.15,13916076.0
2020-06-12,27.05,27.35,26.53,26.93,9550820.0
2020-06-15,26.28,27.48,26.06,27.12,7467483.0
2020-06-16,27.97,28.44,27.21,27.66,7401103.0
2020-06-17,27.8,27.85,27.24,27.25,6954191.0
2020-06-18,27.0,27.53,26.88,27.35,6690161.0
2020-06-19,28.0,28.0,26.63,26.7,11999176.0
