date,Open,High,Low,Close,Volume
2019-08-20,56.9,57.0,56.24,56.27,9892768.0
2019-08-21,56.78,56.78,56.11,56.59,7638295.0
2019-08-22,56.65,56.96,56.33,56.78,9272475.0
2019-08-23,56.79,56.91,55.62,55.92,13203639.0
2019-08-26,56.01,56.73,55.82,56.71,9487220.0
2019-08-27,57.5,57.66,57.18,57.18,16954028.0
2019-08-28,57.2,58.12,57.11,57.95,15237047.0
2019-08-29,58.24,58.31,57.37,57.94,8538415.0
2019-08-30,57.99,58.41,57.9,58.16,9962141.0
2019-09-03,57.9,58.19,57.59,58.04,10470085.0
2019-09-04,58.24,58.55,57.96,58.18,9232237.0
2019-09-05,58.58,58.63,58.19,58.59,9232165.0
2019-09-06,58.69,59.1,58.47,59.06,8917885.0
2019-09-09,59.49,59.52,58.64,58.66,12483496.0
2019-09-10,59.25,59.8,58.79,59.71,13983540.0
2019-09-11,59.9,60.18,59.52,60.13,12237461.0
2019-09-12,60.1,60.55,59.98,60.43,9488442.0
2019-09-13,60.08,60.45,59.73,59.96,10719276.0
2019-09-16,59.93,59.99,59.19,59.5,10905831.0
2019-09-17,59.32,59.9,59.32,59.87,8903288.0
2019-09-18,59.61,59.98,59.38,59.93,8659660.0
2019-09-19,59.98,60.4,59.8,59.98,7770982.0
2019-09-20,60.27,60.38,59.97,60.29,21402293.0
2019-09-23,60.13,60.69,59.93,60.21,9426740.0
2019-09-24,60.55,61.0,60.41,60.51,13358404.0
2019-09-25,60.58,60.66,60.11,60.27,8206842.0
2019-09-26,60.14,60.67,60.07,60.44,7458121.0
2019-09-27,60.56,60.7,60.02,60.3,7798968.0
2019-09-30,60.49,60.9,60.33,60.36,9834951.0
2019-10-01,60.4,60.43,59.81,59.85,12518946.0
2019-10-02,59.7,59.72,58.72,58.91,12157778.0
2019-10-03,59.0,59.12,58.33,59.01,10045104.0
2019-10-04,58.97,59.98,58.96,59.9,10181822.0
2019-10-07,59.92,60.59,59.9,60.25,13881543.0
2019-10-08,60.12,60.19,59.29,59.72,14323385.0
2019-10-09,59.4,59.45,58.93,59.22,10659556.0
2019-10-10,59.26,60.02,59.2,59.83,11963779.0
2019-10-11,60.0,60.38,59.89,59.93,11354861.0
2019-10-14,59.93,59.98,59.56,59.6,7635917.0
2019-10-15,59.68,60.69,59.6,60.55,11821918.0
2019-10-16,60.14,60.41,59.95,60.29,9330886.0
