date,Open,High,Low,Close,Volume
2019-08-20,46.62,46.72,45.58,46.03,5619603.0
2019-08-21,46.33,46.53,45.93,46.25,5323659.0
2019-08-22,46.0,46.9,45.99,46.59,8288627.0
2019-08-23,46.91,47.18,46.15,46.41,10741849.0
2019-08-26,46.97,47.61,46.5,47.12,12763598.0
2019-08-27,51.17,52.45,44.83,45.25,58074086.0
2019-08-28,45.17,46.69,44.67,45.85,20291437.0
2019-08-29,46.17,46.3,43.85,44.25,18216725.0
2019-08-30,44.06,44.58,43.57,43.74,13984616.0
2019-09-03,43.7,44.14,43.07,44.04,8934816.0
2019-09-04,44.26,44.5,43.41,44.3,7839222.0
2019-09-05,44.55,44.6,43.81,43.85,9040433.0
2019-09-06,44.02,44.32,43.66,43.85,10423238.0
2019-09-09,44.0,44.28,43.62,44.04,10069852.0
2019-09-10,43.51,44.24,43.47,44.24,11304306.0
2019-09-11,44.3,44.97,43.65,44.72,16137076.0
2019-09-12,44.9,44.92,44.0,44.46,9620913.0
2019-09-13,43.44,43.51,41.97,42.01,21086364.0
2019-09-16,41.49,42.08,41.27,41.41,16484350.0
2019-09-17,41.5,41.8,41.24,41.31,11683945.0
2019-09-18,41.08,41.38,40.75,40.84,13304788.0
2019-09-19,40.86,41.04,39.3,40.12,22846008.0
2019-09-20,40.43,41.32,39.95,40.81,31276002.0
2019-09-23,40.63,41.61,40.52,40.88,10986413.0
2019-09-24,40.97,41.2,40.58,40.73,11999371.0
2019-09-25,41.48,41.65,39.44,40.56,26067862.0
2019-09-26,39.76,40.79,39.72,40.66,11903239.0
2019-09-27,40.66,40.73,39.79,40.13,8618484.0
2019-09-30,40.25,41.09,40.2,40.9,10367909.0
2019-10-01,41.03,41.18,40.71,41.16,7706129.0
2019-10-02,40.97,40.98,40.11,40.21,10930210.0
2019-10-03,40.2,40.9,40.13,40.81,11962486.0
2019-10-04,40.56,41.66,40.55,41.65,12539593.0
2019-10-07,41.96,42.56,41.85,42.17,16210767.0
2019-10-08,42.31,42.64,42.0,42.0,9997630.0
2019-10-09,42.14,42.48,41.68,42.46,7803437.0
2019-10-10,42.85,43.54,42.67,42.98,10616653.0
2019-10-11,43.12,43.4,42.41,42.57,7736796.0
2019-10-14,42.52,42.8,42.38,42.72,6933141.0
2019-10-15,42.75,43.57,42.74,43.43,7013508.0
2019-10-16,43.45,43.72,43.3,43.51,7925063.0
2019-10-17,43.9,44.28,43.53,44.28,9287617.0
2019-10-18,44.28,44.57,44.14,44.33,13209779.0
2019-10-21,44.55,45.6,44.51,45.56,10445800.0
2019-10-22,45.56,46.36,45.16,46.34,10316633.0
2019-10-23,46.4,46.8,46.07,46.75,9719949.0
2019-10-24,46.76,47.12,46.37,46.96,8241255.0
2019-10-25,46.68,47.16,46.54,46.8,6803610.0
2019-10-28,46.66,46.75,45.95,45.99,12433579.0
2019-10-29,45.6,46.38,45.26,46.38,9039027.0
2019-10-30,46.32,46.42,45.84,45.96,7843884.0
2019-10-31,46.6,47.15,44.57,44.79,12695047.0
2019-11-01,44.6,45.42,44.58,45.06,9254394.0
2019-11-04,45.16,45.69,45.11,45.6,8863162.0
2019-11-05,45.63,46.43,45.42,46.25,9409461.0
2019-11-06,46.41,46.44,45.62,45.91,7712485.0
2019-11-07,46.16,46.18,45.63,45.98,8383025.0
2019-11-08,45.85,46.41,45.63,46.41,5604096.0
2019-11-11,46.26,46.66,46.08,46.41,5895565.0
2019-11-12,46.4,47.02,46.12,47.0,6631874.0
2019-11-13,46.86,47.42,46.82,46.83,7766404.0
2019-11-14,46.95,47.12,46.59,46.63,6413383.0
2019-11-15,46.58,47.98,46.52,47.97,8329596.0
2019-11-18,47.97,48.6,47.63,48.34,11529866.0
2019-11-19,48.36,48.47,46.88,46.93,10279956.0
2019-11-20,46.79,49.86,46.64,48.45,15262716.0
2019-11-21,48.44,48.9,48.1,48.82,8499407.0
2019-11-22,48.87,49.07,48.45,49.0,9256511.0
2019-11-25,49.27,49.42,48.84,49.26,7685259.0
2019-11-26,49.12,49.55,48.77,49.22,10749561.0
2019-11-27,49.5,49.81,49.37,49.75,5679589.0
2019-11-29,49.62,49.81,49.52,49.7,2678472.0
2019-12-02,50.0,50.67,49.93,50.6,9551494.0
2019-12-03,50.46,50.74,49.71,50.1,9512465.0
2019-12-04,49.89,50.33,49.77,50.11,8258581.0
2019-12-05,50.03,50.33,49.67,50.17,7279220.0
2019-12-06,50.39,50.76,50.27,50.41,5143946.0
2019-12-09,50.38,50.9,50.3,50.53,5336441.0
2019-12-10,50.08,50.4,49.77,50.05,6073472.0
2019-12-11,50.0,50.51,50.0,50.3,5626419.0
2019-12-12,50.24,50.72,49.91,49.93,6432767.0
2019-12-13,49.9,50.38,49.9,50.16,6103741.0
2019-12-16,50.72,50.96,50.35,50.6,10790891.0
2019-12-17,50.55,51.09,50.44,50.83,9646433.0
2019-12-18,50.9,51.4,50.78,51.36,8097834.0
2019-12-19,51.45,51.55,50.7,50.79,9876181.0
2019-12-20,51.46,51.73,51.05,51.13,21655342.0
2019-12-23,51.25,51.63,51.12,51.55,8045768.0
2019-12-24,50.76,50.8,50.26,50.28,3684526.0
2019-12-26,50.31,50.8,50.27,50.4,7351019.0
2019-12-27,50.31,50.51,50.12,50.4,7700484.0
2019-12-30,50.32,50.47,49.75,49.89,6690956.0
2019-12-31,49.8,49.98,49.62,49.91,5978746.0
2020-01-02,50.19,50.34,49.05,49.25,8717141.0
2020-01-03,49.17,49.95,49.16,49.63,7850663.0
2020-01-06,49.63,50.07,49.43,49.83,6526524.0
2020-01-07,49.56,49.93,49.32,49.57,6470266.0
2020-01-08,49.79,50.28,49.58,50.08,5987223.0
2020-01-09,50.3,50.67,50.06,50.57,6449529.0
2020-01-10,50.94,51.07,50.21,50.22,6049710.0
2020-01-13,50.15,51.12,50.0,50.76,7776404.0
2020-01-14,50.69,50.91,50.56,50.87,8455836.0
2020-01-15,50.85,51.78,50.77,51.25,6748259.0
2020-01-16,51.33,51.46,50.99,51.09,6718114.0
2020-01-17,51.16,51.37,50.83,51.02,11467176.0
2020-01-21,50.91,51.31,50.51,51.09,10191658.0
2020-01-22,51.04,51.47,51.01,51.03,7297759.0
2020-01-23,50.82,51.04,50.39,50.56,5697178.0
2020-01-24,50.49,50.6,50.03,50.25,10049059.0
2020-01-27,49.72,50.08,49.61,49.77,7413863.0
2020-01-28,49.69,50.3,49.45,50.17,9545276.0
2020-01-29,50.37,50.77,50.08,50.11,6316493.0
