date,Open,High,Low,Close,Volume
2019-08-20,9.08,9.085,8.71,8.81,8547906.0
2019-08-21,8.87,9.06,8.77,8.85,3975859.0
2019-08-22,8.85,9.05,8.85,8.92,2832843.0
2019-08-23,8.89,8.92,8.61,8.68,5155121.0
2019-08-26,8.72,8.81,8.7,8.75,2849247.0
2019-08-27,8.84,8.8638,8.75,8.8,7575670.0
2019-08-28,9.37,9.41,9.02,9.33,10250397.0
2019-08-29,9.35,9.46,9.17,9.35,6189348.0
2019-08-30,9.44,9.64,9.44,9.55,5328225.0
2019-09-03,9.5,9.6,9.065,9.11,8929192.0
2019-09-04,9.12,9.41,9.01,9.39,5571017.0
2019-09-05,9.9,9.98,9.58,9.91,6802292.0
2019-09-06,9.75,10.16,9.75,10.02,4830432.0
2019-09-09,10.01,10.3,9.98,10.27,4677522.0
2019-09-10,10.18,10.63,10.18,10.58,8966586.0
2019-09-11,10.55,10.745,10.35,10.74,4451494.0
2019-09-12,10.8,10.8,10.51,10.58,3349433.0
2019-09-13,10.57,10.725,10.57,10.66,2349877.0
2019-09-16,10.59,10.885,10.55,10.85,3876225.0
2019-09-17,10.81,10.81,10.455,10.56,3374727.0
2019-09-18,10.55,10.66,10.36,10.49,2463684.0
2019-09-19,10.47,10.47,10.17,10.27,3453831.0
2019-09-20,10.27,10.38,10.14,10.17,6209692.0
2019-09-23,10.1,10.36,10.0,10.35,2714275.0
2019-09-24,10.39,10.5,10.32,10.42,2740884.0
2019-09-25,10.46,10.545,10.41,10.49,1954030.0
2019-09-26,10.49,10.52,10.33,10.36,2427795.0
2019-09-27,10.47,10.6,10.37,10.53,2323664.0
2019-09-30,10.4,10.67,10.36,10.51,3371317.0
2019-10-01,10.54,10.63,10.285,10.6,5203375.0
2019-10-02,10.51,10.51,10.03,10.05,3154128.0
2019-10-03,10.02,10.24,9.85,10.24,1915629.0
2019-10-04,10.29,10.36,10.18,10.33,1941243.0
2019-10-07,10.33,10.525,10.31,10.34,2184609.0
2019-10-08,10.24,10.32,10.08,10.18,2127329.0
2019-10-09,10.22,10.25,10.0,10.07,2664973.0
2019-10-10,10.1,10.16,10.01,10.07,3121460.0
2019-10-11,10.18,10.66,10.09,10.57,3541454.0
2019-10-14,10.61,10.895,10.57,10.65,2830660.0
2019-10-15,10.63,10.63,10.355,10.38,3014875.0
2019-10-16,10.43,10.495,10.28,10.3,3502616.0
2019-10-17,10.32,10.39,10.16,10.2,1963345.0
2019-10-18,10.15,10.265,10.06,10.12,3190367.0
