date,Open,High,Low,Close,Volume
2019-08-20,73.5,73.82,72.68,72.8,2310150.0
2019-08-21,72.97,73.1,72.03,72.25,3049141.0
2019-08-22,72.64,73.49,72.5,73.29,2103206.0
2019-08-23,73.12,73.79,72.44,72.8,2420966.0
2019-08-26,72.99,73.45,72.68,73.35,2038233.0
2019-08-27,73.68,74.38,73.59,73.87,3325638.0
2019-08-28,73.22,74.54,73.2,74.41,2333807.0
2019-08-29,74.69,74.95,73.97,74.49,2458773.0
2019-08-30,74.59,75.15,74.28,74.33,2124814.0
2019-09-03,74.0,74.56,73.81,74.47,1972555.0
2019-09-04,75.09,75.25,74.55,75.07,1981416.0
2019-09-05,75.8,75.82,74.31,74.38,2737751.0
2019-09-06,74.77,75.98,74.67,75.71,3098816.0
2019-09-09,75.76,76.99,75.59,76.71,3772997.0
2019-09-10,76.47,77.18,76.02,76.75,3164425.0
2019-09-11,76.95,77.41,76.66,77.07,2937162.0
2019-09-12,77.5,78.33,77.38,77.72,2355400.0
2019-09-13,77.5,78.4,77.35,78.28,2068212.0
2019-09-16,77.95,78.45,76.99,77.19,2691760.0
2019-09-17,77.06,78.71,77.06,78.38,3508159.0
2019-09-18,78.39,79.14,78.29,78.86,3151126.0
2019-09-19,78.9,79.33,78.33,78.39,2248923.0
2019-09-20,78.59,78.88,77.99,78.24,10349164.0
2019-09-23,78.13,79.0,78.13,78.7,2911400.0
2019-09-24,78.91,79.29,78.56,78.61,3206155.0
2019-09-25,78.71,79.01,78.51,78.72,2152651.0
2019-09-26,78.99,79.41,78.58,78.8,1709085.0
2019-09-27,78.99,79.09,78.18,78.87,1483882.0
2019-09-30,79.07,79.53,78.78,79.4,1855689.0
2019-10-01,79.56,79.74,78.8,79.36,1803091.0
2019-10-02,79.32,79.32,78.33,78.63,2036596.0
2019-10-03,77.98,78.53,77.35,77.95,2941636.0
2019-10-04,78.01,78.31,77.53,78.15,3947927.0
2019-10-07,77.85,78.43,77.44,78.22,1889760.0
2019-10-08,78.04,78.35,77.48,77.57,4012433.0
2019-10-09,77.88,78.65,77.86,78.15,2289359.0
2019-10-10,77.97,78.73,77.78,78.23,1493874.0
2019-10-11,78.48,79.35,78.36,78.87,3028747.0
2019-10-14,79.08,79.33,78.74,78.99,3740747.0
2019-10-15,79.5,79.5,78.82,79.08,1722215.0
2019-10-16,78.95,79.54,78.75,78.91,3410744.0
2019-10-17,79.04,79.43,78.81,79.21,1919360.0
2019-10-18,79.19,79.6,78.98,79.14,1495056.0
2019-10-21,79.14,79.61,78.96,79.46,1426140.0
2019-10-22,79.6,79.7,78.93,79.0,1645442.0
2019-10-23,79.15,79.56,78.73,78.84,1529063.0
2019-10-24,78.84,79.14,78.34,78.95,2895984.0
2019-10-25,79.15,79.61,79.03,79.17,1675717.0
2019-10-28,79.19,79.47,78.6,78.86,1666271.0
2019-10-29,78.8,79.37,78.39,79.11,2023486.0
2019-10-30,79.24,79.67,78.91,79.65,1351594.0
2019-10-31,79.69,79.9,79.23,79.87,3394126.0
2019-11-01,80.0,81.6,79.94,81.28,3589906.0
2019-11-04,80.86,81.28,78.47,80.81,3423320.0
2019-11-05,80.84,81.24,79.88,80.08,2765274.0
2019-11-06,79.65,81.22,79.65,81.06,2130699.0
2019-11-07,80.89,81.3,80.69,80.9,1820987.0
2019-11-08,80.8,80.91,80.14,80.4,1753041.0
2019-11-11,80.25,80.56,79.83,80.15,1436807.0
2019-11-12,80.41,80.6,79.77,80.3,1314767.0
2019-11-13,80.13,81.31,80.13,81.22,1906409.0
2019-11-14,81.48,81.7,80.92,81.5,1868304.0
2019-11-15,81.85,81.9,81.14,81.61,3907144.0
2019-11-18,80.12,81.04,79.64,80.7,3514298.0
2019-11-19,81.0,81.41,80.19,80.29,2684669.0
2019-11-20,80.27,80.62,79.53,79.82,2126509.0
2019-11-21,79.45,79.81,79.0,79.22,2451063.0
2019-11-22,79.31,79.38,78.63,79.06,1152332.0
2019-11-25,78.73,79.94,78.65,79.82,2170173.0
2019-11-26,80.12,80.7,79.75,80.65,2716443.0
2019-11-27,80.7,81.22,80.55,81.06,1239739.0
2019-11-29,81.15,81.46,80.47,80.55,825201.0
2019-12-02,80.49,80.84,79.86,80.82,1807493.0
2019-12-03,80.46,81.34,80.24,81.3,2816844.0
2019-12-04,81.11,82.0,80.74,81.99,2266102.0
2019-12-05,82.08,82.99,81.89,82.97,2577607.0
2019-12-06,83.38,83.43,82.65,82.77,1656795.0
2019-12-09,82.57,83.23,82.48,83.13,1466581.0
2019-12-10,83.13,83.38,82.5,82.53,1852377.0
2019-12-11,82.48,82.91,82.13,82.88,1506811.0
2019-12-12,83.3,83.77,82.89,83.27,1543797.0
2019-12-13,82.83,83.6,82.66,83.54,1808864.0
2019-12-16,83.81,84.31,83.38,84.23,1429281.0
2019-12-17,84.31,84.57,84.1,84.14,2221376.0
2019-12-18,84.35,84.66,83.94,84.07,3406704.0
2019-12-19,84.07,84.64,83.71,84.49,2031375.0
2019-12-20,84.98,85.46,84.49,85.44,3299061.0
2019-12-23,85.52,85.65,85.16,85.3,1460568.0
2019-12-24,85.25,85.52,84.97,85.38,424892.0
2019-12-26,85.39,85.65,85.23,85.54,1045435.0
2019-12-27,85.89,85.94,85.55,85.74,1192237.0
2019-12-30,85.62,85.98,85.36,85.8,979866.0
2019-12-31,85.59,85.79,84.85,85.54,1530571.0
2020-01-02,85.06,85.13,83.98,84.66,2121926.0
2020-01-03,84.2,84.72,83.93,84.35,1759888.0
2020-01-06,84.15,84.25,83.5,84.24,1915031.0
2020-01-07,84.24,84.35,83.4,83.56,1701730.0
2020-01-08,83.89,84.96,83.62,84.53,2945859.0
2020-01-09,84.74,85.13,84.44,84.63,1914825.0
2020-01-10,84.74,85.09,84.71,84.92,1593639.0
2020-01-13,84.9,85.02,83.28,83.72,3467322.0
2020-01-14,83.04,83.41,82.19,82.4,2797708.0
2020-01-15,82.86,83.36,82.25,82.65,2806774.0
2020-01-16,83.28,83.45,82.52,82.66,2423250.0
2020-01-17,83.15,83.88,82.51,82.82,4796891.0
2020-01-21,82.54,83.47,82.5,83.23,2821362.0
2020-01-22,83.62,84.12,83.08,83.14,2410594.0
2020-01-23,82.86,83.8,82.75,83.59,1863137.0
2020-01-24,83.66,83.84,82.24,82.63,1902265.0
2020-01-27,82.15,82.57,81.66,82.34,1547013.0
2020-01-28,82.39,82.77,82.2,82.67,1557778.0
2020-01-29,82.84,82.96,81.85,81.89,1377886.0
2020-01-30,81.69,82.9,81.44,82.84,2050976.0
2020-01-31,82.65,83.25,81.9,82.14,2785995.0
2020-02-03,81.21,81.21,76.21,76.68,5033519.0
2020-02-04,76.16,76.16,74.56,75.06,5782012.0
2020-02-05,75.09,75.88,74.39,75.7,3465642.0
2020-02-06,75.92,76.75,75.7,76.62,2867242.0
2020-02-07,76.94,77.36,76.57,77.36,2902956.0
2020-02-10,77.33,77.75,76.58,76.96,2539087.0
2020-02-11,76.7,76.86,75.78,76.27,2287403.0
2020-02-12,76.26,77.63,76.2,77.46,2503732.0
2020-02-13,77.63,78.63,77.6,77.94,2382645.0
2020-02-14,78.23,78.48,77.95,78.21,1613143.0
2020-02-18,78.06,78.49,76.64,76.83,3264590.0
2020-02-19,76.81,77.18,76.01,76.2,1526357.0
2020-02-20,76.28,77.04,76.0,76.71,1398370.0
2020-02-21,76.7,77.31,76.45,77.04,1883494.0
2020-02-24,76.63,76.8,75.4,75.54,1951119.0
2020-02-25,75.65,76.22,73.91,74.05,3031143.0
2020-02-26,74.32,74.65,72.69,72.87,3585032.0
