date,Open,High,Low,Close,Volume
2019-08-20,26.77,26.81,26.32,26.36,1197353.0
2019-08-21,26.59,26.75,26.41,26.65,937118.0
2019-08-22,26.86,27.12,26.71,26.75,1408656.0
2019-08-23,26.48,26.82,25.98,26.11,3942010.0
2019-08-26,26.48,26.57,26.09,26.29,1492542.0
2019-08-27,26.46,26.52,25.03,25.16,3587765.0
2019-08-28,24.92,25.37,24.89,25.06,3466098.0
2019-08-29,25.4,25.49,25.17,25.4,2111853.0
2019-08-30,25.69,25.7,25.28,25.41,3344476.0
2019-09-03,25.12,25.38,24.71,25.3,3892454.0
2019-09-04,25.63,25.68,25.22,25.33,2291001.0
2019-09-05,25.77,26.55,25.77,26.28,2176919.0
2019-09-06,26.27,26.82,26.04,26.48,2582594.0
2019-09-09,26.75,27.74,26.68,27.67,3196949.0
2019-09-10,27.87,28.67,27.87,28.61,3295418.0
2019-09-11,28.54,29.29,28.07,29.29,2322786.0
2019-09-12,28.9,29.48,28.33,29.32,2291989.0
2019-09-13,29.74,30.21,29.47,29.77,2808824.0
2019-09-16,29.42,29.83,29.34,29.73,1651349.0
2019-09-17,29.44,29.61,29.19,29.54,1265076.0
2019-09-18,29.32,29.82,29.14,29.66,1521389.0
2019-09-19,29.65,29.97,29.52,29.56,1650179.0
2019-09-20,29.65,30.18,29.43,29.45,2967036.0
2019-09-23,29.13,29.86,29.04,29.62,1195275.0
2019-09-24,29.65,29.88,29.23,29.48,2139430.0
2019-09-25,29.45,29.76,29.29,29.29,1906572.0
2019-09-26,29.26,29.4,28.94,29.31,1588004.0
2019-09-27,29.62,29.94,29.37,29.6,1009735.0
2019-09-30,29.73,29.76,29.41,29.72,1762627.0
2019-10-01,30.0,30.03,28.2,28.21,1348332.0
2019-10-02,27.81,28.01,26.89,26.96,1529673.0
2019-10-03,26.77,26.88,26.13,26.61,2476504.0
2019-10-04,26.58,27.25,26.48,27.25,1464691.0
2019-10-07,27.14,27.52,27.02,27.29,2825943.0
2019-10-08,26.8,26.82,26.42,26.64,2000828.0
2019-10-09,27.03,27.37,26.88,27.13,1371111.0
2019-10-10,27.45,28.0,27.37,27.54,1512357.0
2019-10-11,28.19,28.76,28.19,28.29,1697126.0
2019-10-14,27.96,28.41,27.81,28.31,669002.0
2019-10-15,28.42,28.93,28.23,28.56,1153028.0
2019-10-16,28.72,28.92,28.12,28.13,1688295.0
2019-10-17,28.41,28.5,27.91,28.05,1128338.0
2019-10-18,28.12,28.47,28.12,28.27,1534809.0
2019-10-21,28.66,28.98,28.6,28.89,1195360.0
2019-10-22,28.8,29.1,28.5,28.96,1005946.0
2019-10-23,28.8,29.32,28.65,29.27,1106058.0
2019-10-24,29.29,29.46,28.42,28.75,1343756.0
2019-10-25,28.36,28.64,28.34,28.49,1198190.0
2019-10-28,28.63,29.0,28.55,28.6,1251126.0
2019-10-29,28.42,28.88,28.41,28.7,1182382.0
2019-10-30,28.27,28.49,27.09,27.46,2008008.0
2019-10-31,27.35,28.0,27.0,27.54,1756123.0
2019-11-01,27.88,28.64,27.85,28.64,2540917.0
2019-11-04,28.98,29.38,28.84,29.33,1468960.0
2019-11-05,29.52,30.38,29.45,29.93,1642445.0
2019-11-06,29.87,30.0,29.44,29.49,2206664.0
2019-11-07,29.82,30.33,29.69,29.76,1109157.0
2019-11-08,29.75,30.01,29.16,30.0,1210538.0
2019-11-11,29.58,29.91,29.49,29.84,826475.0
2019-11-12,29.82,30.25,29.58,30.16,1340414.0
2019-11-13,29.82,29.84,29.53,29.6,2064381.0
2019-11-14,29.53,29.79,29.41,29.62,1220777.0
2019-11-15,29.81,29.91,29.53,29.7,1599423.0
2019-11-18,29.51,29.7,28.88,29.24,3046942.0
2019-11-19,29.38,29.78,29.24,29.27,1871555.0
2019-11-20,29.04,29.66,28.79,29.57,1956625.0
2019-11-21,29.79,30.12,29.59,29.96,1583979.0
2019-11-22,30.0,30.5,29.94,30.21,1660992.0
2019-11-25,30.16,30.45,29.96,30.28,1435674.0
2019-11-26,30.22,30.22,29.84,30.14,1798935.0
2019-11-27,30.5,30.9,30.34,30.65,1739313.0
2019-11-29,30.65,31.11,30.54,30.74,946914.0
2019-12-02,30.87,31.23,30.46,30.48,1455343.0
2019-12-03,29.9,29.9,28.92,28.94,2316186.0
2019-12-04,28.84,29.35,28.81,29.0,2185023.0
2019-12-05,29.23,29.33,28.77,28.88,1918380.0
2019-12-06,29.41,29.54,28.97,29.27,4271406.0
2019-12-09,29.28,29.73,29.08,29.61,1902690.0
2019-12-10,29.54,30.06,29.43,29.95,3201765.0
2019-12-11,29.94,30.31,29.77,30.19,2699912.0
2019-12-12,30.43,31.25,30.25,31.01,2610066.0
2019-12-13,31.1,31.32,30.31,30.34,1687230.0
2019-12-16,30.7,30.9,30.32,30.39,2524844.0
2019-12-17,30.3,30.78,30.11,30.51,2766693.0
2019-12-18,30.5,30.55,29.56,29.62,3454592.0
2019-12-19,29.62,29.63,29.12,29.34,3184714.0
2019-12-20,29.5,29.8,29.32,29.41,4345230.0
2019-12-23,29.43,29.6,29.24,29.42,1309076.0
2019-12-24,29.46,29.5,29.07,29.18,461646.0
2019-12-26,29.16,29.36,29.01,29.09,852308.0
2019-12-27,29.2,29.2,28.8,28.84,1452071.0
2019-12-30,28.96,29.03,28.7,28.75,1047202.0
2019-12-31,28.7,29.25,28.7,29.16,1330973.0
2020-01-02,29.37,29.67,29.14,29.64,2168599.0
2020-01-03,29.18,29.28,28.74,29.06,1862584.0
2020-01-06,28.75,28.88,28.53,28.69,2356008.0
2020-01-07,28.56,28.89,28.38,28.66,1767862.0
2020-01-08,28.72,29.12,28.69,28.91,1689126.0
2020-01-09,29.18,29.18,28.74,28.87,1426431.0
2020-01-10,28.87,29.21,28.63,28.72,1480634.0
2020-01-13,28.81,29.09,28.64,29.03,1398782.0
2020-01-14,29.09,29.11,28.78,28.85,1602262.0
2020-01-15,28.51,28.77,28.4,28.57,1126577.0
2020-01-16,28.82,29.18,28.78,29.14,1477275.0
2020-01-17,29.23,29.63,29.21,29.37,1457616.0
2020-01-21,29.16,29.16,28.58,28.83,3084037.0
2020-01-22,28.91,29.02,28.53,28.67,1101702.0
2020-01-23,28.5,28.78,27.8,28.67,1732352.0
2020-01-24,28.7,28.7,27.76,28.1,1609293.0
2020-01-27,27.38,27.57,26.97,27.05,1821396.0
2020-01-28,27.34,27.81,27.19,27.34,1541957.0
2020-01-29,27.45,27.95,27.4,27.54,1639371.0
2020-01-30,27.0,27.48,26.72,27.46,2547397.0
2020-01-31,27.06,27.21,26.42,26.69,3409138.0
2020-02-03,26.84,27.33,26.78,27.03,1848161.0
2020-02-04,27.65,27.85,27.38,27.65,2891102.0
2020-02-05,29.49,30.21,28.5,30.21,3238792.0
2020-02-06,30.52,30.57,29.24,29.45,2227600.0
2020-02-07,29.02,29.54,28.99,29.46,2025131.0
2020-02-10,29.33,29.43,29.0,29.35,1634264.0
2020-02-11,29.49,29.95,29.45,29.65,1524639.0
2020-02-12,30.0,30.42,29.9,30.19,2564804.0
2020-02-13,30.05,30.23,29.88,30.18,1935922.0
2020-02-14,30.14,30.18,29.84,30.01,1438637.0
2020-02-18,29.83,30.19,29.44,29.63,1482605.0
2020-02-19,29.7,29.86,29.56,29.7,1592728.0
2020-02-20,29.55,30.39,29.55,30.12,1702423.0
2020-02-21,29.83,30.06,29.36,29.97,1328531.0
2020-02-24,28.97,28.99,27.58,27.59,2354813.0
2020-02-25,27.65,27.69,25.51,25.6,2596495.0
2020-02-26,25.86,25.94,25.24,25.26,2873239.0
2020-02-27,24.52,24.97,23.55,23.92,3479128.0
2020-02-28,23.0,23.56,22.61,23.31,4507707.0
2020-03-02,23.51,25.08,23.04,25.04,3963063.0
2020-03-03,24.91,25.6,22.76,22.79,3631571.0
2020-03-04,23.36,23.39,22.25,23.11,3054262.0
2020-03-05,22.12,22.12,21.25,21.53,2596941.0
2020-03-06,20.29,21.38,20.2,20.65,3461730.0
2020-03-09,18.51,19.24,16.55,17.14,3980850.0
2020-03-10,18.3,18.45,16.69,18.43,3900596.0
2020-03-11,17.81,18.24,16.77,17.48,4259150.0
2020-03-12,15.8,16.4,13.56,13.57,4936671.0
2020-03-13,15.09,15.51,13.84,15.51,6192735.0
2020-03-16,13.1,13.37,12.38,12.45,4504811.0
2020-03-17,12.78,13.5,11.57,13.44,4339412.0
2020-03-18,12.31,12.81,11.43,11.8,4323095.0
2020-03-19,11.51,12.26,10.5,10.82,4401117.0
2020-03-20,11.0,11.99,10.34,10.56,4658100.0
2020-03-23,10.62,10.7,9.58,10.38,3879613.0
2020-03-24,11.71,13.48,11.34,13.1,5285356.0
2020-03-25,13.66,15.88,13.07,14.63,4395346.0
2020-03-26,14.94,16.48,14.59,15.88,3682130.0
2020-03-27,14.89,17.06,14.2,15.97,4305577.0
2020-03-30,16.01,16.19,14.79,15.94,2780244.0
2020-03-31,15.76,16.19,14.8,15.01,2383706.0
2020-04-01,13.98,14.0,13.06,13.1,2347790.0
2020-04-02,12.89,14.11,12.6,12.96,3040856.0
2020-04-03,12.95,13.69,12.95,13.46,3381091.0
2020-04-06,14.8,15.0,13.86,14.23,2464388.0
2020-04-07,15.56,16.15,14.13,14.22,4506574.0
2020-04-08,14.46,15.4,14.3,15.21,3981072.0
2020-04-09,15.87,16.93,15.34,15.58,5661751.0
2020-04-13,15.5,15.88,14.59,15.75,3212938.0
2020-04-14,16.16,16.86,15.73,16.36,3509898.0
2020-04-15,15.29,15.54,14.72,14.96,2902407.0
2020-04-16,14.76,15.04,14.3,14.52,2488408.0
2020-04-17,15.29,15.84,15.17,15.51,2470206.0
2020-04-20,14.97,15.46,14.71,15.15,2630809.0
2020-04-21,14.47,14.96,14.2,14.39,2150466.0
2020-04-22,14.83,15.17,14.48,14.63,2564315.0
2020-04-23,14.85,15.39,14.76,14.83,2892693.0
2020-04-24,14.8,15.57,14.62,15.35,4519318.0
2020-04-27,15.49,16.39,15.49,16.22,2356902.0
2020-04-28,17.12,17.66,16.79,17.04,3816554.0
2020-04-29,17.95,18.39,17.72,18.04,5826358.0
2020-04-30,17.5,17.89,16.92,17.45,4047138.0
2020-05-01,16.72,16.78,16.23,16.5,3006793.0
2020-05-04,16.14,17.06,15.79,17.0,3813885.0
2020-05-05,15.3,15.95,15.1,15.18,5902859.0
2020-05-06,15.34,15.62,14.16,14.2,3387745.0
2020-05-07,14.53,15.51,14.53,14.76,2839325.0
2020-05-08,14.92,15.55,14.54,15.52,2922011.0
2020-05-11,15.19,15.24,14.55,14.82,2719039.0
2020-05-12,15.03,15.25,14.55,14.56,2796980.0
2020-05-13,14.31,14.36,13.36,13.54,3213634.0
2020-05-14,13.12,13.9,12.8,13.82,4252234.0
2020-05-15,13.53,14.27,13.29,13.98,4377497.0
2020-05-18,14.87,15.38,14.74,15.11,3323997.0
2020-05-19,15.0,15.09,14.39,14.47,2406490.0
2020-05-20,14.72,14.94,14.53,14.63,2539914.0
2020-05-21,14.5,15.08,14.45,15.06,2490224.0
2020-05-22,15.03,15.1,14.61,14.71,2223429.0
2020-05-26,15.62,16.25,15.38,15.88,4522708.0
2020-05-27,16.85,17.05,16.18,16.56,3231641.0
2020-05-28,16.74,16.82,15.67,15.92,3708348.0
2020-05-29,15.63,15.71,15.04,15.15,13932229.0
2020-06-01,15.12,16.13,14.96,16.06,3796626.0
2020-06-02,16.24,16.58,15.61,15.65,3964294.0
2020-06-03,16.18,17.16,16.06,16.86,4393312.0
2020-06-04,16.79,17.51,16.36,17.46,3410861.0
2020-06-05,19.1,19.45,18.27,18.57,3781758.0
2020-06-08,19.53,20.25,19.18,20.22,4385657.0
2020-06-09,19.19,19.68,19.0,19.44,2783917.0
2020-06-10,19.31,19.32,18.14,18.17,4581637.0
2020-06-11,16.62,17.09,16.07,16.07,4359646.0
2020-06-12,17.07,17.18,16.3,17.08,2751461.0
2020-06-15,16.29,17.46,15.91,17.2,4577597.0
2020-06-16,18.32,18.46,17.27,17.56,3490071.0
2020-06-17,17.47,17.62,17.0,17.02,3373549.0
2020-06-18,16.87,17.49,16.71,17.14,3117281.0
2020-06-19,17.6,17.72,16.47,16.48,13601726.0
2020-06-22,16.42,16.7,16.07,16.41,2436120.0
2020-06-23,16.76,17.04,16.41,16.42,1990772.0
2020-06-24,16.07,16.14,15.47,15.51,3954897.0
2020-06-25,15.33,16.37,15.21,16.35,3315302.0
2020-06-26,15.99,16.1,15.33,15.52,4018409.0
2020-06-29,15.84,16.1,15.51,16.09,2893247.0
2020-06-30,15.84,16.7,15.8,16.59,3108057.0
2020-07-01,16.6,16.71,15.87,15.9,3731855.0
2020-07-02,16.52,16.85,16.06,16.1,2185057.0
2020-07-06,16.69,16.97,16.46,16.88,2360092.0
2020-07-07,16.59,16.74,16.1,16.14,3218569.0
2020-07-08,16.1,16.53,15.96,16.45,1981229.0
2020-07-09,16.39,16.41,15.44,15.48,3117217.0
2020-07-10,15.59,16.5,15.48,16.45,2400841.0
2020-07-13,16.69,17.02,16.36,16.73,2487292.0
2020-07-14,16.74,17.0,16.51,16.89,2864382.0
2020-07-15,17.31,17.63,16.88,17.56,2458562.0
2020-07-16,17.4,17.98,17.07,17.58,2145608.0
2020-07-17,17.57,17.68,17.17,17.49,3333729.0
2020-07-20,17.35,17.42,16.96,17.09,2052788.0
2020-07-21,17.25,18.03,17.25,17.79,2593612.0
2020-07-22,17.54,17.95,17.4299,17.87,1800288.0
2020-07-23,17.72,18.39,17.69,18.28,2765529.0
2020-07-24,18.32,18.43,18.05,18.13,2131245.0
2020-07-27,18.0,18.31,17.68,18.1,2204036.0
2020-07-28,18.0,18.3,17.7399,17.83,2016442.0
2020-07-29,18.5,18.75,17.65,18.19,3927394.0
2020-07-30,17.41,17.55,16.95,17.16,2969976.0
2020-07-31,17.14,17.26,16.9,17.23,3084194.0
2020-08-03,17.23,17.39,16.99,17.07,3498940.0
2020-08-04,17.0,17.17,16.88,16.93,1966583.0
2020-08-05,17.17,17.895,17.17,17.89,1899282.0
2020-08-06,17.62,17.77,17.12,17.17,1875400.0
2020-08-07,17.02,17.935,16.935,17.93,2128399.0
2020-08-10,18.1,18.8,18.08,18.76,2412177.0
2020-08-11,19.38,19.73,19.24,19.34,3972465.0
2020-08-12,19.8,19.84,18.97,19.22,3130383.0
2020-08-13,18.92,19.23,18.645,18.87,1740566.0
2020-08-14,18.65,19.23,18.5351,19.05,1344686.0
2020-08-17,18.95,19.04,18.4,18.53,1677152.0
2020-08-18,18.55,18.7,18.19,18.22,1273320.0
2020-08-19,18.18,18.59,18.04,18.22,1241147.0
2020-08-20,18.0,18.21,17.83,18.0,1469231.0
