date,Open,High,Low,Close,Volume
2019-08-20,33.83,34.05,33.52,33.59,2810700.0
2019-08-21,33.64,33.725,33.01,33.41,3050400.0
2019-08-22,33.38,33.54,32.95,33.05,3725400.0
2019-08-23,32.93,33.085,31.63,31.75,3866200.0
2019-08-26,31.84,32.14,31.58,32.08,3235600.0
2019-08-27,32.22,32.38,31.92,31.93,3449400.0
2019-08-28,32.05,32.28,31.62,31.79,3567200.0
2019-08-29,32.0,33.125,31.88,32.74,3687100.0
2019-08-30,33.72,33.72,32.79,33.17,2924600.0
2019-09-03,32.66,33.11,32.54,32.77,2090800.0
2019-09-04,32.99,33.61,32.9,33.56,2280900.0
2019-09-05,33.64,34.405,33.56,34.25,3946900.0
2019-09-06,34.32,34.74,34.06,34.23,2514600.0
2019-09-09,33.39,34.34,33.39,34.3,2659800.0
2019-09-10,33.85,34.72,33.85,34.3,3198100.0
2019-09-11,34.28,34.43,33.8,34.0,3287100.0
2019-09-12,34.19,34.19,33.67,33.79,4290500.0
2019-09-13,33.96,34.21,33.51,33.83,4606100.0
2019-09-16,33.68,33.83,33.47,33.6,2175600.0
2019-09-17,33.59,33.59,32.79,32.86,6701300.0
2019-09-18,32.88,32.96,32.13,32.64,5590600.0
2019-09-19,32.48,32.78,31.96,32.04,4889000.0
2019-09-20,31.99,32.425,31.72,32.27,8111700.0
2019-09-23,32.37,32.49,31.995,32.27,3485400.0
2019-09-24,32.28,32.445,31.475,31.59,5844900.0
2019-09-25,31.61,32.18,31.56,32.01,4376500.0
2019-09-26,32.18,32.19,31.39,31.45,5960000.0
2019-09-27,31.65,31.72,31.15,31.44,4252800.0
2019-09-30,31.63,31.87,31.35,31.535,3152800.0
2019-10-01,31.73,32.07,31.2,31.24,2703400.0
2019-10-02,31.17,31.29,30.365,30.42,4879800.0
2019-10-03,30.34,30.55,29.705,30.46,7168800.0
2019-10-04,30.6,30.81,30.37,30.57,2858300.0
2019-10-07,30.75,31.14,30.58,30.6,4854600.0
2019-10-08,30.27,30.28,29.695,30.055,3829600.0
2019-10-09,30.36,30.45,29.96,30.23,3537100.0
2019-10-10,30.24,30.55,30.05,30.52,3493600.0
2019-10-11,30.99,31.755,30.76,31.46,4444200.0
2019-10-14,31.27,31.43,31.04,31.39,2998500.0
2019-10-15,31.33,31.805,31.15,31.7,3758800.0
2019-10-16,31.61,32.01,31.545,31.99,4383300.0
2019-10-17,32.1,32.14,31.54,31.98,9068100.0
2019-10-18,32.04,32.57,31.96,32.21,8890300.0
2019-10-21,32.36,32.81,32.2,32.74,5158700.0
2019-10-22,32.73,33.565,32.55,33.45,5518000.0
2019-10-23,33.33,33.67,33.15,33.24,7061400.0
2019-10-24,33.18,33.39,31.79,32.3,9056900.0
2019-10-25,32.39,32.775,32.32,32.41,5446800.0
2019-10-28,32.54,33.41,32.41,32.99,8672300.0
2019-10-29,32.82,33.04,32.55,32.84,3507400.0
2019-10-30,32.66,32.85,32.0,32.08,4342900.0
2019-10-31,32.0,32.08,31.67,32.04,5058400.0
2019-11-01,32.17,32.54,31.96,32.39,3809000.0
2019-11-04,32.5,32.6,32.29,32.55,2593900.0
2019-11-05,32.58,33.08,32.525,32.835,3198300.0
2019-11-06,32.84,33.18,32.3,33.1,5636000.0
2019-11-07,33.95,34.97,33.37,34.94,7987600.0
2019-11-08,35.0,35.23,34.59,35.14,4979800.0
2019-11-11,34.95,35.07,34.59,34.99,3279900.0
2019-11-12,35.07,35.105,34.45,34.485,3906100.0
2019-11-13,34.37,34.72,34.19,34.26,4313900.0
2019-11-14,34.14,34.51,33.99,34.22,4022400.0
2019-11-15,34.39,34.68,33.93,34.27,4475200.0
2019-11-18,34.31,35.25,34.21,35.19,5690300.0
2019-11-19,35.22,36.325,35.22,36.26,5873500.0
2019-11-20,35.66,36.41,35.66,35.89,4320300.0
2019-11-21,35.93,36.35,35.56,35.7,2861500.0
2019-11-22,35.77,36.04,35.505,35.66,4408100.0
2019-11-25,35.7,35.86,35.35,35.68,4900400.0
2019-11-26,35.67,36.095,35.55,35.93,3086300.0
2019-11-27,36.06,36.19,35.675,35.78,2455900.0
2019-11-29,35.81,36.0,35.37,35.76,1704900.0
2019-12-02,35.75,36.02,35.55,35.6,2564800.0
2019-12-03,35.41,35.525,34.71,35.19,4190500.0
2019-12-04,35.53,35.69,34.99,35.5,3768400.0
2019-12-05,35.65,35.77,35.23,35.5,2921800.0
2019-12-06,35.71,35.91,35.35,35.42,1733500.0
2019-12-09,35.5,36.015,35.35,35.62,2849100.0
2019-12-10,35.51,36.01,35.24,35.81,5996800.0
2019-12-11,35.75,36.595,35.75,36.16,5668700.0
2019-12-12,36.32,36.94,36.109,36.85,5796400.0
2019-12-13,36.73,36.99,36.505,36.77,5970900.0
2019-12-16,36.95,37.16,36.702,36.81,4273000.0
2019-12-17,36.71,37.26,36.435,37.16,4143100.0
2019-12-18,37.19,37.33,36.89,36.93,3392500.0
2019-12-19,36.76,37.17,36.76,37.0,2629300.0
2019-12-20,37.29,37.29,36.72,37.17,6211700.0
2019-12-23,37.17,37.625,37.04,37.455,3712100.0
2019-12-24,37.44,37.6,37.25,37.3,1940700.0
2019-12-26,37.26,37.67,37.26,37.57,3699200.0
2019-12-27,37.65,37.72,37.215,37.41,1969000.0
2019-12-30,37.42,37.56,36.99,37.08,3039600.0
2019-12-31,36.94,37.175,36.76,37.07,2315400.0
2020-01-02,37.41,37.47,36.575,37.07,4500700.0
2020-01-03,36.69,36.98,36.62,36.665,4035800.0
2020-01-06,36.66,36.765,36.36,36.57,2433100.0
2020-01-07,36.56,37.225,36.4,37.07,3254000.0
2020-01-08,37.13,37.51,37.04,37.11,3709700.0
